Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc668379f56b104e61ea2b51c6e8ab0de885aa0e6600db03eb3c7dd7b5f23c15,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.186850,51.365669,On or near The Broadway,E01004138,Sutton 013C,Violence and sexual offences,Status update unavailable,
d6d5503ed3d7665c35528cb930f5bd512c3b1a5d4d97c653bb74a5faa6d9ab95,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183195,51.368724,On or near Munslow Gardens,E01004138,Sutton 013C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183715,51.362842,On or near Victoria Road,E01004139,Sutton 013D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183715,51.362842,On or near Victoria Road,E01004139,Sutton 013D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181019,51.363106,On or near Bramley Road,E01004139,Sutton 013D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183715,51.362842,On or near Victoria Road,E01004139,Sutton 013D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.362073,On or near Reading Road,E01004139,Sutton 013D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185045,51.361909,On or near Alfred Road,E01004139,Sutton 013D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183715,51.362842,On or near Victoria Road,E01004139,Sutton 013D,Anti-social behaviour,,
ffdf2ab6616996b710d446a7a83afa51290c5539e588eea53684a3ef18ef0605,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180325,51.362483,On or near Carshalton Road,E01004139,Sutton 013D,Other theft,Status update unavailable,
5490e74faddf941494377b3b6994cb20d207a8357f3d8498758abf763c33c647,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185702,51.363106,On or near Montana Gardens,E01004139,Sutton 013D,Vehicle crime,Status update unavailable,
7810cd82fbe35066018b552c8cad350469a9e4779a7901ba2a9c15ba788e0b88,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.362073,On or near Reading Road,E01004139,Sutton 013D,Violence and sexual offences,Status update unavailable,
26ff52957d43953718b573f99393ec34fcf1754cb1f50d0d25bec1ef7b7336dc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.362073,On or near Reading Road,E01004139,Sutton 013D,Violence and sexual offences,Status update unavailable,
679d8321b04a7b26a146e58b060e20465242337c0192ffebf8610cf6685e5a63,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.362073,On or near Reading Road,E01004139,Sutton 013D,Violence and sexual offences,Status update unavailable,
26ff52957d43953718b573f99393ec34fcf1754cb1f50d0d25bec1ef7b7336dc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.362073,On or near Reading Road,E01004139,Sutton 013D,Violence and sexual offences,Status update unavailable,
ad36302132f98e5eb16b74dd50688181b33dae05e9173df0c6df3b13c02f6ffa,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.184753,51.363110,On or near Bishop'S Place,E01004139,Sutton 013D,Violence and sexual offences,Status update unavailable,
e271fea70a0bb4a81048a0607e38b7ad0f777b533a8988bb46a549cc3a831400,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.186404,51.362416,On or near Carshalton Road,E01004139,Sutton 013D,Other crime,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178207,51.372783,On or near Royston Avenue,E01004168,Sutton 013E,Anti-social behaviour,,
7252736ac1b7f1f6d586bef9973b4c1befc419614a0cfea671537b16c29bd488,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179493,51.370780,On or near Paget Avenue,E01004168,Sutton 013E,Burglary,Status update unavailable,
6a78dd278d1e803d400ac90b24a1cdec0bf21f8caecd2bc4f71504a2a0f1bd54,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180363,51.373842,On or near Surrey Grove,E01004168,Sutton 013E,Criminal damage and arson,Status update unavailable,
069dd48135002985e336fecd4a7672184226e376af1c4d42dec173bb750b791a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176805,51.372995,On or near Farmington Avenue,E01004168,Sutton 013E,Public order,Status update unavailable,
305f69076519c6f6891d76e7e18a215e8647f9e1c96971a4ffc713e9f605f68a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178207,51.372783,On or near Royston Avenue,E01004168,Sutton 013E,Vehicle crime,Status update unavailable,
4dfbab8165928cfe34e6cf2c4d2222b70199308472a6fa82c3515458c65208b2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180363,51.373842,On or near Surrey Grove,E01004168,Sutton 013E,Violence and sexual offences,Status update unavailable,
b3a29300442dd8730327d9cc16c8eafb0a343dbfe85049a155efd6ed9f1aa4d1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182019,51.369776,On or near Erskine Road,E01004168,Sutton 013E,Violence and sexual offences,Status update unavailable,
131f1c11d5cd374615ce9a68051299602a33ff6c53141a1f315e4cccafd420e0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176197,51.372392,On or near Woodley Lane,E01004168,Sutton 013E,Violence and sexual offences,Status update unavailable,
bd5d18d1dc0fcfcda0e983233615b38620dfb19cbb57c5069b0c6054e5f3ff51,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180363,51.373842,On or near Surrey Grove,E01004168,Sutton 013E,Violence and sexual offences,Status update unavailable,
2af44cea816c7d9bff9f025390b92af377a4e48be05a43ac515966a85ea76501,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178207,51.372783,On or near Royston Avenue,E01004168,Sutton 013E,Violence and sexual offences,Status update unavailable,
0c2f11054e64f6c0bc49660388d5536ec4572f6095590f210c57da07f1275661,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176805,51.372995,On or near Farmington Avenue,E01004168,Sutton 013E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201430,51.366074,On or near Beauchamp Road,E01004143,Sutton 014A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201681,51.366635,On or near Beulah Road,E01004143,Sutton 014A,Anti-social behaviour,,
493adb65284c46b55d10cfe76b66f54ed8ff8deb4ceb1afb479b97ff3b4171ae,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200552,51.365736,On or near Orchard Road,E01004143,Sutton 014A,Drugs,Status update unavailable,
5126035693540a54fd43c9013ac19c0089bc2e8e273255f822793bee8d4178c9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200552,51.365736,On or near Orchard Road,E01004143,Sutton 014A,Possession of weapons,Status update unavailable,
783357c77f7c9ba592519ab90193f973787c28cc775412f7e7c583ee75516da4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198619,51.366318,On or near Burgess Road,E01004143,Sutton 014A,Public order,Status update unavailable,
7671ea7b420f16c2a2169d7045804e24307f4955bd7ab5897fc5ffcab989d8dc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201980,51.367053,On or near Sydney Road,E01004143,Sutton 014A,Violence and sexual offences,Status update unavailable,
e47a6ac25e30ccd3b46ea77d9c1e5c2bf4f691aeed1cdc943017e4f80cb7e1b2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200552,51.365736,On or near Orchard Road,E01004143,Sutton 014A,Violence and sexual offences,Status update unavailable,
596c2d8908e4ebfeb1b9cecb8ec372d33d0235ac033b9704204300633377e8b0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198619,51.366318,On or near Burgess Road,E01004143,Sutton 014A,Violence and sexual offences,Status update unavailable,
718b034829671979805f246c7aa36bddbaa81a5b7ac8c267c427003651e6bc15,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201681,51.366635,On or near Beulah Road,E01004143,Sutton 014A,Violence and sexual offences,Status update unavailable,
596c2d8908e4ebfeb1b9cecb8ec372d33d0235ac033b9704204300633377e8b0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198619,51.366318,On or near Burgess Road,E01004143,Sutton 014A,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.199381,51.369234,On or near Sutton Garage,E01004148,Sutton 014B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204083,51.372058,On or near Anton Crescent,E01004148,Sutton 014B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204083,51.372058,On or near Anton Crescent,E01004148,Sutton 014B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196627,51.369471,On or near Vale Road,E01004148,Sutton 014B,Anti-social behaviour,,
8f372a658bc1dacbbc7a6dc0fbc020644a28384f4b9bf19ee53e1acc677cb76f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201292,51.370685,On or near Chaucer Gardens,E01004148,Sutton 014B,Criminal damage and arson,Status update unavailable,
15df06b293c07e8a2966ee37dda4f3bb5e0567dc7f6b9f7d3a0ed62830f8c093,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201292,51.370685,On or near Chaucer Gardens,E01004148,Sutton 014B,Drugs,Status update unavailable,
5b76eee9268ccbefab993cf5347e0ee184401b0efe2bbea3fe4848c591cff2d1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201292,51.370685,On or near Chaucer Gardens,E01004148,Sutton 014B,Other theft,Status update unavailable,
dd46eed9b587b78be4c3d80bcddcd8aa657ed091571e5fa8a9343f3586456235,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204703,51.373471,On or near Northspur Road,E01004148,Sutton 014B,Other theft,Status update unavailable,
c8734023b845ebe0fcf482430473a1d40aacdcf86f78e21fb44c54c3cb2676cc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204703,51.373471,On or near Northspur Road,E01004148,Sutton 014B,Public order,Status update unavailable,
55a92447eca7e7bf8f4327740de2567377c33bdefebdadabefa5a0df1843f537,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204083,51.372058,On or near Anton Crescent,E01004148,Sutton 014B,Vehicle crime,Status update unavailable,
daeb601a0b7b9bbe5715642a7de598bdce93ffebe80f3a6dda91cc0e264c490a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196627,51.369471,On or near Vale Road,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
1dfe5a0541afc6b5cacc3ba99fda5aa9975ab5abc7764bd489f2450e1b689bde,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.199381,51.369234,On or near Sutton Garage,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
2451df5a573b7297a3a4b57a0fda8cf75627c1837a7cdc296c9f6fa291daff0d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204703,51.373471,On or near Northspur Road,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
08a86ed97d79389f63300067b03f7b5c9032e8514271adee5da66433be092f11,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200107,51.373067,On or near Stayton Road,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
e744d232224373bb52a789d4bb3ae5ee134aa5fbcf6eeb50382cc07a2422f22e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196627,51.369471,On or near Vale Road,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
4facb98afb3ef2173daaee4d7b0921668662e53ef332f52345deec4219f252da,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201292,51.370685,On or near Chaucer Gardens,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
a5195ca323cbe7f64bb98b1ee9b5fedc67361ceaa71d4e21a6b5296c37e3f242,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201292,51.370685,On or near Chaucer Gardens,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
7a44e4b99c0ba4a683fbdf318d83581d8452eda2e814d1b31a20c42fdb90a613,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.202393,51.371187,On or near Alexandra Avenue,E01004148,Sutton 014B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208765,51.369900,On or near Sunningdale Road,E01004159,Sutton 014C,Anti-social behaviour,,
60213198acaf6f2b276e45ae4cb59f687a54145739a41a343beabde6ac8241fc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208765,51.369900,On or near Sunningdale Road,E01004159,Sutton 014C,Vehicle crime,Status update unavailable,
51047af5d9bf8959de654998686c64f56a970638c32aa7292da4c2580a64af4a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207675,51.367995,On or near Elmbrook Road,E01004159,Sutton 014C,Vehicle crime,Status update unavailable,
36add02a57f85c2ad84d8bfc3805652d0638d257e63209350b15a1308f0fd2a0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208765,51.369900,On or near Sunningdale Road,E01004159,Sutton 014C,Vehicle crime,Status update unavailable,
e1ef9cc70dc2ac5895f6d10f178979a43d165f2ebff01d0e22f0e41f79173e4a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204602,51.367636,On or near Sports/Recreation Area,E01004159,Sutton 014C,Violence and sexual offences,Status update unavailable,
d22b2db2302fcc412c90f885930d19e0b3ce2929a6d7b01d414ef20628bd45c9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204602,51.367636,On or near Sports/Recreation Area,E01004159,Sutton 014C,Violence and sexual offences,Status update unavailable,
fe340a314aac626c06c2aaf099d6a639efdac2b60b685dcbd3ddc0763d8799a3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204602,51.367636,On or near Sports/Recreation Area,E01004159,Sutton 014C,Violence and sexual offences,Status update unavailable,
983dc8c85183c44344fcc0ffdea299119c68e90f859d7feb90a206417800e36e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208341,51.371557,On or near Oldfields Road,E01004159,Sutton 014C,Violence and sexual offences,Status update unavailable,
3178a7d50d382ba2da5bc05f589a09dc425ba480382f5ddde1eb61f985713798,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204144,51.366457,On or near West Sutton,E01004159,Sutton 014C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203017,51.360397,On or near Cheam Road,E01004160,Sutton 014D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203017,51.360397,On or near Cheam Road,E01004160,Sutton 014D,Anti-social behaviour,,
fb462c186b43aeabe32f3c0f1e5e88a282636906738393976c4a13335c49d113,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.205796,51.365367,On or near Norman Road,E01004160,Sutton 014D,Drugs,Status update unavailable,
c3d7a0fc8973de586d7dccf54b39a06cde6eb5a2a2257c21d84b45db8e019bd6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204035,51.364828,On or near St James Avenue,E01004160,Sutton 014D,Other theft,Status update unavailable,
4372b75f15711115239981e8f9ae11c73cd8a7efcdc04f0eecd909eea1cacf64,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203684,51.362070,On or near Tate Road,E01004160,Sutton 014D,Public order,Status update unavailable,
78b3f0c11c393c9994108bea586461d38142acbbd81a0c36ef541add261960b7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203017,51.360397,On or near Cheam Road,E01004160,Sutton 014D,Shoplifting,Status update unavailable,
80d4d45e56fda8d13d5c91b2eca4b6c32a874468a25004182c00e29862d5e1c0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.205194,51.362372,On or near Petersham Close,E01004160,Sutton 014D,Violence and sexual offences,Status update unavailable,
d0de09a287dda5cfb093c9f80eeb40871055e3ba8802480550ad348796d0df4e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.212215,51.365411,On or near Alberta Avenue,E01004161,Sutton 014E,Burglary,Status update unavailable,
379c975fb1f047e7ec7c46384ce1aacae7ceac62fc1968da9d6f1b04dd595bd4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208567,51.366507,On or near Hilldale Road,E01004161,Sutton 014E,Violence and sexual offences,Status update unavailable,
5d22a87b9403be599d0b94a5baaa8056a7f0eabd59058729314d6dc7168a74f8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.170467,51.360064,On or near Bankside Close,E01004097,Sutton 015A,Other theft,Status update unavailable,
7ce5ee4377d8edb8800ef1f184a94c3b9b7d3b53ad877e14966d009144d5ac5b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175610,51.361493,On or near Fairview Road,E01004097,Sutton 015A,Vehicle crime,Status update unavailable,
f68ea030c7e70d1045eaa704b3cbcbf1d910ad1e0826c7a6cc9382b0d350ed49,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.172167,51.359209,On or near Banstead Road,E01004097,Sutton 015A,Violence and sexual offences,Status update unavailable,
6f8f6fd25087bb43318565c01a4e4a2d53eea6b092bcd365192efdde795bfe00,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.172167,51.359209,On or near Banstead Road,E01004097,Sutton 015A,Violence and sexual offences,Status update unavailable,
45e0397a0fed5b9c8cac1ed203d674f05a2dc0954f17cb127beadea9c05e9709,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.169918,51.362303,On or near Wynash Gardens,E01004097,Sutton 015A,Violence and sexual offences,Status update unavailable,
6aeaf3b432b192fa8b85364478ced4d69492d9c500a0ffcb3add1250343d8746,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.169918,51.362303,On or near Wynash Gardens,E01004097,Sutton 015A,Violence and sexual offences,Status update unavailable,
78e90a1d4816814d8737cbfc7c9347575cdfa1fbb0694bb33e588326c5cf78e0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.166558,51.359031,On or near Parker Close,E01004098,Sutton 015B,Vehicle crime,Status update unavailable,
f57254889c9a97566c546b8689bfe30d23fd2fb40770c653197844d78e21f2b4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.165961,51.358509,On or near Blakehall Road,E01004098,Sutton 015B,Vehicle crime,Status update unavailable,
d2884d330edd4ba50f5eb500bb6f473fec870dd802689a7eab924eb659667b11,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.166340,51.360179,On or near Deroy Close,E01004098,Sutton 015B,Vehicle crime,Status update unavailable,
e283434e05a9f77419923cd8e9d03c631a6015d70f504b51654f3fb42f22b21c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.169675,51.360114,On or near Park Hill,E01004098,Sutton 015B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.160819,51.365335,On or near High Street,E01004099,Sutton 015C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.166184,51.368387,On or near Station Approach,E01004099,Sutton 015C,Anti-social behaviour,,
de8d72f0a41922779e6ac1ce536753ee656d9c0511f6519cc36fc27a99a2a9a9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.161246,51.365423,On or near Parking Area,E01004099,Sutton 015C,Criminal damage and arson,Status update unavailable,
b7e459965809c14d773a3c4e0865d6aa62530a583c65803446d445958785a442,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.158942,51.365207,On or near Lakin Close,E01004099,Sutton 015C,Public order,Status update unavailable,
670aefb7f882967c1c555e6db415d5997adcbd4434a1d5f97013823bbc618e46,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.160543,51.369000,On or near Papermill Close,E01004099,Sutton 015C,Public order,Status update unavailable,
670aefb7f882967c1c555e6db415d5997adcbd4434a1d5f97013823bbc618e46,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.160543,51.369000,On or near Papermill Close,E01004099,Sutton 015C,Public order,Status update unavailable,
d388abbc6ebdea46403efe8c20d2824721b6f4b13365a6afcccd7806d676099b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.160543,51.369000,On or near Papermill Close,E01004099,Sutton 015C,Public order,Status update unavailable,
30de8d5c0818381f0e076b2e3bc77a03b7bcc40eb46c1cec9b9e3bd08688cdde,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.166764,51.366822,On or near Upper Court Yard,E01004099,Sutton 015C,Theft from the person,Status update unavailable,
acbff7585c13d5aa455df69c1f737c9d1c0b2b202e9a8b22ad13183173474341,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.162593,51.369086,On or near Palmerston Road,E01004099,Sutton 015C,Vehicle crime,Status update unavailable,
9853a37e881cbe403b2afc7be9d3730c3ac1344f7e282afca5543ed4cca12159,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.161246,51.365423,On or near Parking Area,E01004099,Sutton 015C,Vehicle crime,Status update unavailable,
de8d72f0a41922779e6ac1ce536753ee656d9c0511f6519cc36fc27a99a2a9a9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.161246,51.365423,On or near Parking Area,E01004099,Sutton 015C,Violence and sexual offences,Status update unavailable,
f80a221f1a108ffe56a3bd9524fd5d1d7270e87196bc203f2636f2a9f617ae03,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.163502,51.368273,On or near Rochester Road,E01004099,Sutton 015C,Violence and sexual offences,Status update unavailable,
3ef45a67b36ec5c4ea33663f441556f5eb16649b28fb9eda30e550135befb7b2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.159852,51.370823,On or near Mill Lane,E01004099,Sutton 015C,Violence and sexual offences,Status update unavailable,
ccfb96bfa32a2f5c667c1a59da8d78593e53357d7c30f9ff4d8793a0c02f7ba9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.158591,51.366784,On or near Scawen Close,E01004099,Sutton 015C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.174621,51.366495,On or near Browning Avenue,E01004100,Sutton 015D,Anti-social behaviour,,
828de66ed14df962ed9d38823a1a8fe780172bf25a60ee2e30023172535540ec,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.172930,51.365309,On or near Rossdale,E01004100,Sutton 015D,Vehicle crime,Status update unavailable,
cc434e52b51437876fea46c5d9c6f33d461bda933c5e778c6e0308d2df7ff867,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.174621,51.366495,On or near Browning Avenue,E01004100,Sutton 015D,Violence and sexual offences,Status update unavailable,
31b85975531851fd47e1a915395b45baf5fd6cdf5922af5aed5d1f59bbf44ff2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.172356,51.367089,On or near Coleridge Avenue,E01004100,Sutton 015D,Violence and sexual offences,Status update unavailable,
b6c42815eccff5e93c7256c2c37bbf0cf957a4388f26d9eb66038932ddaa552e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.170961,51.364604,On or near Shorts Road,E01004100,Sutton 015D,Violence and sexual offences,Status update unavailable,
bdca4a07cee90aa7284de4cc42570ce0788c9ea86d0aadce47c89a982f74330c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.161090,51.359638,On or near Park Avenue,E01004102,Sutton 015E,Vehicle crime,Status update unavailable,
c11bffde1027d3de3f25b38e8917e1462b2f235c4f8fdb61e2dd56ec49c98efa,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.160416,51.363206,On or near Ruskin Road,E01004102,Sutton 015E,Vehicle crime,Status update unavailable,
e3640fea3fda51f981124e6db98a7a917267520a0dfc1270c3d95fc3f3bbb598,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.165420,51.363789,On or near Doral Way,E01004102,Sutton 015E,Vehicle crime,Status update unavailable,
670fb7dd3a705493181b9bffb113dc0bae5856bf55cbc7790b9fd9d1d148f399,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.162864,51.363416,On or near Cator Road,E01004102,Sutton 015E,Vehicle crime,Status update unavailable,
6c9cc14ecc70f080291a7d396e44e6b912371f1cf770222825858caed60a99b5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.166310,51.364171,On or near Pound Street,E01004102,Sutton 015E,Violence and sexual offences,Status update unavailable,
41241b343d54e9b1c7dbdee58e2c558d7dd62e57eabd65f0da959e3ee8eac0b1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.168019,51.363092,On or near Wilmot Road,E01004102,Sutton 015E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214691,51.358273,On or near High Street,E01004110,Sutton 016A,Anti-social behaviour,,
36f8b730bf5308c84b549d552b7614ca9aabbf130614e9cb22e1b2db2c928dc8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.215393,51.363122,On or near Fieldsend Road,E01004110,Sutton 016A,Burglary,Status update unavailable,
8ce1925139003b4a9d5811cec27e1ddcc07cbf8523b8db226a8e5bab1f09ed56,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217586,51.358443,On or near Parkside,E01004110,Sutton 016A,Other theft,Status update unavailable,
f51ce5945247f59711ce7530e5f2ef039cf9b0f0b90b010b411a401345a9d49b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.216093,51.362107,On or near Lumley Road,E01004110,Sutton 016A,Other theft,Status update unavailable,
ca21ddb3d713d7f72d892d16320eae25ad2c158c21b3fb9e8ba3231d3ff75342,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214691,51.358273,On or near High Street,E01004110,Sutton 016A,Public order,Status update unavailable,
3b7dceda3ccc230e3b92ac1fa8195fe9fcbeaa6ba2b62dc8488b199d9de7dc70,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214254,51.356953,On or near Tabor Gardens,E01004110,Sutton 016A,Public order,Status update unavailable,
9689c4733eb4ebbfcfaafe1fca4477804c745aac2c6c8cfb24b78520e4b4729d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214691,51.358273,On or near High Street,E01004110,Sutton 016A,Public order,Status update unavailable,
1a06aebfb12bf40c11f2756b2b3f7d02371e46c8a210c005df9ce56e95ef2847,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.213424,51.355016,On or near Upper Mulgrave Road,E01004110,Sutton 016A,Violence and sexual offences,Status update unavailable,
9689c4733eb4ebbfcfaafe1fca4477804c745aac2c6c8cfb24b78520e4b4729d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214691,51.358273,On or near High Street,E01004110,Sutton 016A,Violence and sexual offences,Status update unavailable,
6016badd2a15b72957926119d171050b8f62107e6d6edf9bc3cbda384ce333a6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217586,51.358443,On or near Parkside,E01004110,Sutton 016A,Violence and sexual offences,Status update unavailable,
90876f70a5e989243674d1b9f30f5e31d5278e06c852009ff9d3ef08143ba58c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217092,51.356736,On or near Kingsway Road,E01004110,Sutton 016A,Violence and sexual offences,Status update unavailable,
9689c4733eb4ebbfcfaafe1fca4477804c745aac2c6c8cfb24b78520e4b4729d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214691,51.358273,On or near High Street,E01004110,Sutton 016A,Violence and sexual offences,Status update unavailable,
47f0864d613448f1a9f9b376252156763bdb7ce6fbf9261d577eb10495119521,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214691,51.358273,On or near High Street,E01004110,Sutton 016A,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.216842,51.363521,On or near Kingsdown Road,E01004111,Sutton 016B,Anti-social behaviour,,
