Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efc2d901596646b6a6a89b3431ef69d2062d140a75f9f2ac11ac6fe431debaed,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.066068,51.475616,On or near Marmont Road,E01004008,Southwark 022B,Violence and sexual offences,Investigation complete; no suspect identified,
0f42b82a0c350b0800362367c7e9b50da9b093f3fa3cd7456c62028e9fbc78eb,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.067757,51.476210,On or near Wentworth Crescent,E01004008,Southwark 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.473855,On or near Melon Road,E01004010,Southwark 022D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068576,51.477950,On or near Peckham Park Road,E01004010,Southwark 022D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071804,51.476196,On or near Ashmore Close,E01004010,Southwark 022D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071804,51.476196,On or near Ashmore Close,E01004010,Southwark 022D,Anti-social behaviour,,
6e75b548501dede5affafd0ee70dea937ec24fe0b233a28f7c11d357c3ac32de,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069559,51.477858,On or near Commercial Way,E01004010,Southwark 022D,Bicycle theft,Investigation complete; no suspect identified,
a79e151110dac3d816ffabc488733da20752a9af31c788b7f316125a65dae79f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069232,51.475713,On or near Peckham Hill Street,E01004010,Southwark 022D,Burglary,Investigation complete; no suspect identified,
770ac0317ec9c2e3c862d1a85943ffa9c09978de3f1894a1cb7677bd01454cdc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.073396,51.473965,On or near Sumner Avenue,E01004010,Southwark 022D,Drugs,Local resolution,
e23b23946508188196fad740ce2734551aa5418631ca990f6eca59b10358a02a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.473855,On or near Melon Road,E01004010,Southwark 022D,Other theft,Investigation complete; no suspect identified,
4d9f4c1043ca293f33f06861f40e59ec0531385bb509ff76089f622b3b373803,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.070654,51.475125,On or near Jocelyn Street,E01004010,Southwark 022D,Other theft,Investigation complete; no suspect identified,
6d08f6bcc74fca49d5e0263c295337061f5df23e47317dc8cbf89457409a08be,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.473855,On or near Melon Road,E01004010,Southwark 022D,Other theft,Investigation complete; no suspect identified,
a6cd0de1085437baa4a84541035f5b4474e71ce97ef899b9717c0abd0900558f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.473855,On or near Melon Road,E01004010,Southwark 022D,Other theft,Investigation complete; no suspect identified,
c41a3c0418c776d6dd1bdd0104d6bc59d3e46e38ce4f79eb830a0f5ca9825b12,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068102,51.474174,On or near Mission Place,E01004010,Southwark 022D,Robbery,Investigation complete; no suspect identified,
e1992d36e82afbe6491c4e6d7d759bf28aff9e00f758d62ecdbd63df32f8f1bd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068102,51.474174,On or near Mission Place,E01004010,Southwark 022D,Shoplifting,Investigation complete; no suspect identified,
de6bed3392a4cc97ac734606a5daf3d38cc5ff323567bf1c4ce907805e126525,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.473855,On or near Melon Road,E01004010,Southwark 022D,Violence and sexual offences,Investigation complete; no suspect identified,
0e146c289d2cf1d4e205ab521219655811b2eb098d35a02cb7e5eb12b4d648e2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.072034,51.475525,On or near Lisford Street,E01004010,Southwark 022D,Violence and sexual offences,Investigation complete; no suspect identified,
d0631f89c966100c7021d6cf0adc8fb68240ee78ddb157c1cb0d7239425c5ccc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.070355,51.476747,On or near Bonar Road,E01004010,Southwark 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.066836,51.472454,On or near Petrol Station,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.066836,51.472454,On or near Petrol Station,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.066836,51.472454,On or near Petrol Station,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065654,51.473154,On or near Clayton Road,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068112,51.471558,On or near Cerise Road,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071111,51.471122,On or near Oliver Mews,E01004067,Southwark 022E,Anti-social behaviour,,
2f4cc01b9eadf003c1d9fd9d82f6256597724d48cd278e819d65bc35b2357343,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Burglary,Investigation complete; no suspect identified,
2d40d37d4b2e5f4d00f8b73c618294aa417adeecc7f2cb13e5ed36b315bf5b3b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065654,51.473154,On or near Clayton Road,E01004067,Southwark 022E,Burglary,Investigation complete; no suspect identified,
422c516f2251db882bbfa70bde251264e23c39821c20a1e6f86874b3507394ec,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.072583,51.473421,On or near Basing Court,E01004067,Southwark 022E,Drugs,Local resolution,
646a66d7ef3d4ae5130c596b9a4824bd1fb589433f428a6f33909e3aff2533b8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065654,51.473154,On or near Clayton Road,E01004067,Southwark 022E,Drugs,Local resolution,
053062b971ec03d46cd67f77392c77893dec5a0e4739c60dfe2360f117032d7c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065138,51.471734,On or near Portbury Close,E01004067,Southwark 022E,Drugs,Investigation complete; no suspect identified,
7a76e839543a0914d27ac49f72244e929f3a4b90bc5b6086467fc608846d0bf7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.074293,51.471120,On or near Lyndhurst Way,E01004067,Southwark 022E,Drugs,Investigation complete; no suspect identified,
42ce966ead8430c0f2a01a9787f1cea111a17f24bf9daed4f114e2e7eed9c73f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.064597,51.473964,On or near Meeting House Lane,E01004067,Southwark 022E,Drugs,Court result unavailable,
0abb2ca14acba2f0840fab984afa8d26d992dbddbb648fbe28a233c627de22e0,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071621,51.472326,On or near Ophir Terrace,E01004067,Southwark 022E,Drugs,Court result unavailable,
ce66f5282c27041a1f53b0331b72cbd695ac089c684a1b2640154d8cc8e4df13,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
eddfdbca6c195b0a4aab997b48952da13cc902344204066b0c665c5ff2aa531f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
fc226ae54a922af13e5d1955fb461b53790668930911d22872e1095e597a5cf6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
864d15d1468c74f61b1ff8c2706b9a47b7fefc74a28809a5fc87f3b216bea5e6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.072583,51.473421,On or near Basing Court,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
33d1aa099369a3de124ed1980afad4909631eb2f9f5e3c58aa0a80995120711a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
9089baac0a15eef8aed56940d2340b48b506ce60463266d37d205c9c63fab480,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
10d116b7533d41abcd25373151668a268936b8ce83ab175e8f8da0c8e4c8c0ec,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
910a40ff76fe4d2758795aa8a4a7149452292eaa07148ef406ddaa2f823a24bf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
6bdb2f4edba1325d659ea264c29362bc485a901b59f3a264f632486a57bb75a4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068112,51.471558,On or near Cerise Road,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
e01decbcd486bbdc5bff89b2acdc5ee338f42a6938bf29c51bc7a48d9ef32e58,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
0ae34d8fdff1258fe5c606e6474185c06692a40aebcce588aa6fba3d59b0dd13,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
fd94b95d7dc5e6da0033cbdf6147b8bc82c3f656e1f9086f11ef1cbd329934bb,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Other theft,Investigation complete; no suspect identified,
fd4c3f710c09131127bf4f058f70fbae05b68905b005cb29b3ba8c5a0e418e8e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065793,51.473957,On or near Peckham High Street,E01004067,Southwark 022E,Public order,Investigation complete; no suspect identified,
cedc44fee8f20c73d8dcbb99b4cfe2b028e1f8998effd454970f574fa4cbc994,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Public order,Investigation complete; no suspect identified,
299d3bdba8e1e442fe538b27232c473719eb1f7f227182e2e4e324a68d0210d2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.067244,51.473693,On or near Bus/Coach Station,E01004067,Southwark 022E,Robbery,Investigation complete; no suspect identified,
782404066a8b48b3cfe492cfb8ab056a4d172acea3d985dab0bb212a6ab5d210,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Robbery,Investigation complete; no suspect identified,
13af72182250c9c63af86625c490b609573d8cea0b1facc4f5cf051f7f900fe0,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Robbery,Investigation complete; no suspect identified,
d5d09d6c02f63b3792dd008c51026734a712514b4afc885e3a570e2f5f01c9db,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Robbery,Investigation complete; no suspect identified,
c2e58c1b0e456021377b21f36af9981a5260276a9782c8ea2c71aadded7f827d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071698,51.473253,On or near Collyer Place,E01004067,Southwark 022E,Robbery,Investigation complete; no suspect identified,
3aaf9b82c5e1562fd52bc332bad75c64360458ad297998c21ac30ee38165355c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065654,51.473154,On or near Clayton Road,E01004067,Southwark 022E,Robbery,Investigation complete; no suspect identified,
7a260f5e34242c1c3b8b8eff821382d133abf88698b74ae9a0cfb77dce36b1da,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Shoplifting,Investigation complete; no suspect identified,
1e3a007e6fc267246606737cbe3947105a9854ea0a6a5d546d3728c0d87adab1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Shoplifting,Investigation complete; no suspect identified,
437ce0ef99f56442fcaa1acca38ff35627d8c081d6045051df85cdb3afb51ce2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071621,51.472326,On or near Ophir Terrace,E01004067,Southwark 022E,Shoplifting,Investigation complete; no suspect identified,
50dc9de78a53b4db803ea45fa4e55bd374a6372eab1b38e5b540732f6d28c860,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071698,51.473253,On or near Collyer Place,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
330c08f1a083cc9e104c907ba02534d42675a554184ba04021458540f1eb0926,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068112,51.471558,On or near Cerise Road,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
cdf11abf6548e4b4c5ddd7edabb573fbb361fa0b103f343fe610c94ac8a477a9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.072017,51.471487,On or near Highshore Road,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
98fd8ac0d71327668c30bceedb9c4193cb3aafc38c3e9bb7f14f71353430b6a8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071698,51.473253,On or near Collyer Place,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
034832b2d24dbffbea267113a2bc95b917380dd8bf3e5aad3febcd66b9470c6b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
7555a4bad2ebd4335b388941da499742b83a6f8bcb447b32bae6121b039df3ab,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
6f3e0a7240acd3f3e429cc9cd0dc906444af21251f364c5f2dc5c35093681d83,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
0d5ea8dcb2ffa640f71f43a0820db993ef75ffa578a85817002f8d1ba72b15d6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
add73660df7ea5ac45b9390c509be70d01d333fb16c047abf45ca9decfefc1f1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071698,51.473253,On or near Collyer Place,E01004067,Southwark 022E,Theft from the person,Investigation complete; no suspect identified,
7a260f5e34242c1c3b8b8eff821382d133abf88698b74ae9a0cfb77dce36b1da,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Status update unavailable,
519f83de403ca1f2f65d99e450f5150b696212cf7ae253f6e95eb522488aab36,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071698,51.473253,On or near Collyer Place,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
7a260f5e34242c1c3b8b8eff821382d133abf88698b74ae9a0cfb77dce36b1da,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Status update unavailable,
5d6a0ee5282a54efededec2e50cd3736705dac05d9d10df44b7c79c7fb75cacd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.074293,51.471120,On or near Lyndhurst Way,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
7d1d617cc6feb7a5a8e5daf72016c2051f52c0a7ee883fb0fb423f89b73718aa,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
73207e145e7307cf546810dd60b30fd17a2c575a0818ad466ea215e9aa6c289a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.067244,51.473693,On or near Bus/Coach Station,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
737b504ed411bf887ac2da204ab2c1430b0ff07dfffa2d3c5b7dfc25ae342ada,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
dbafaa72ce60bf9aa6644c16b739b4e8d946ef9211120a0c7c7f8a80ddc43a06,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.066508,51.472718,On or near Mckerrell Road,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
1367bebfd0d4c4ea65e4355f008bdc81e9e7776940b43f2ece4788d8cb2a9839,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.066508,51.472718,On or near Mckerrell Road,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
4ad2496546892c47a229c3d0f9397517d38b21c9cb7bc18a666ffc36819d433d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.072583,51.473421,On or near Basing Court,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
4d83978abf741c9367c339a3022dca4e8c21e64e34de38b130a7ce0b99da4981,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071621,51.472326,On or near Ophir Terrace,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
871beb5ba5905a27d968e65e9d0c271f1974413dbebd08e8f6f41038db133e2b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Status update unavailable,
cabcd9948c275ec965f00e269d4a05d076bb6088ffed94372fb54a5da8c05a9d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068112,51.471558,On or near Cerise Road,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
7a260f5e34242c1c3b8b8eff821382d133abf88698b74ae9a0cfb77dce36b1da,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Status update unavailable,
871beb5ba5905a27d968e65e9d0c271f1974413dbebd08e8f6f41038db133e2b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Court result unavailable,
cd951b86d94a27b4ad2cce7de38e22137580175682337092bcb783b567eb0be3,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
7a260f5e34242c1c3b8b8eff821382d133abf88698b74ae9a0cfb77dce36b1da,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Status update unavailable,
b7260f88fd97702c11bab8149417eda49d89435b4dea5c8efcee60648b820c99,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065793,51.473957,On or near Peckham High Street,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
7a260f5e34242c1c3b8b8eff821382d133abf88698b74ae9a0cfb77dce36b1da,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068695,51.472736,On or near Shopping Area,E01004067,Southwark 022E,Violence and sexual offences,Status update unavailable,
5f53e8b18111e4e7ce7c3b3dbf487a172d16250453e16ecfcaceff8f2fbe5040,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068752,51.473789,On or near Peckham High Street,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
daa60d1ef798de22ea32b03d7eca9cac72ea95520d82dbbe010032af715a6113,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.072583,51.473421,On or near Basing Court,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
be1faa516e1187516bd5b64b87a23eced5a3668e2cb343bb1173240b384d010c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.068112,51.471558,On or near Cerise Road,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
bce9b4d1fa74cbe3066aa97393b8bf7641f83c24a2b2a3a53b87760c20432df4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065138,51.471734,On or near Portbury Close,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
daa60d1ef798de22ea32b03d7eca9cac72ea95520d82dbbe010032af715a6113,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.072583,51.473421,On or near Basing Court,E01004067,Southwark 022E,Violence and sexual offences,Status update unavailable,
8c2a7371d547da62eb880b2c9cb387d811416804e223f102e59f6b80a3522931,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.066754,51.471661,On or near Cicely Road,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
6ff4031ed422412246707bf02f9b51b8e03988586b8107f281f727664868545b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.065138,51.471734,On or near Portbury Close,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
34f3028d7d43b05fb2732108b804075e4b23c57364578922ccb0c3c888bc8fc5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.071698,51.473253,On or near Collyer Place,E01004067,Southwark 022E,Violence and sexual offences,Investigation complete; no suspect identified,
916d6b59ad49d79eba31019630361c2b07c4c8bd2f7fa2d7a2621ca2492873b1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Other crime,Offender given a caution,
3bc7a35e7d60e3758a719ccdb6b9fc3b063f6c3d5036370746c5fc91e7729319,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.069706,51.471998,On or near Rye Lane,E01004067,Southwark 022E,Other crime,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063355,51.476776,On or near Kincaid Road,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.064073,51.476482,On or near Pennethorne Road,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063355,51.476776,On or near Kincaid Road,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063355,51.476776,On or near Kincaid Road,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061127,51.475318,On or near Carlton Grove,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061738,51.476542,On or near Meeting House Lane,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063355,51.476776,On or near Kincaid Road,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.064073,51.476482,On or near Pennethorne Road,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.064073,51.476482,On or near Pennethorne Road,E01032805,Southwark 022F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063082,51.474047,On or near Wood'S Road,E01032805,Southwark 022F,Anti-social behaviour,,
723c20af5e2e0516ed2a12f7b0865818713e81723707fc94190625f4820539da,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061127,51.475318,On or near Carlton Grove,E01032805,Southwark 022F,Burglary,Investigation complete; no suspect identified,
4a595fbb456aa7c5a62fe4d81ba1354bebdf684f965d079ffa7a62591b59bb6a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063082,51.474047,On or near Wood'S Road,E01032805,Southwark 022F,Burglary,Investigation complete; no suspect identified,
656de4b6532a743c286e1bff0cbd567b668793464988051ad2546d3c0808d1c0,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063355,51.476776,On or near Kincaid Road,E01032805,Southwark 022F,Criminal damage and arson,Investigation complete; no suspect identified,
fce67e0714d142898e15f35012f0febc8c4e138bedc50cb9b659b3981d0a5a73,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.064938,51.474410,On or near Police Station,E01032805,Southwark 022F,Criminal damage and arson,Investigation complete; no suspect identified,
