Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3f7aa5438b070afe8544c54aa5f3322ec72ce62e0bfba52f0a5ac691dd5e18f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132382,51.510152,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
73bfde14a42141fa573802a9200ced414fcbf852a98f9e7c00674b667c4f8ac5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.140073,51.506362,On or near Park Place,E01004736,Westminster 018C,Theft from the person,Under investigation,
78de2dec4ab29e55340d2772995a54c026c9a5af7c839b3f8924ecbe0f98d039,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
50b3ad91df15e501cf39dea89e0cf109309b14efcd13a2e8e06bfdbe33d17d63,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
337a7c1661f98b3b253bc5d84b11114da74e483329169e57207ef1ade59d7413,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
007db5762fbcd76a2396e2b1b7eadd9b540f6ecfc9b05bc72534596d68a3fe38,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132382,51.510152,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
2c799bd302abc9f3aa89e6438fe131d0a15e51fc8a31aac37bba2333946f59e8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132280,51.509458,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
7cb44a8053a81101865a201fd7813098c509e32577135b36fb5fde03f19701f1,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128042,51.507394,On or near Charing Cross,E01004736,Westminster 018C,Theft from the person,Under investigation,
6c65bda9b5a83f063c4645fdb3b7772b99c20d68a6e458a6b761c9a5fc21efa8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128898,51.507938,On or near Trafalgar Square,E01004736,Westminster 018C,Theft from the person,Under investigation,
c4532036184b58d5aee6cfd3e74f69aebaf0d728e9c1e5f7e4c3b8e7fe17685b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136410,51.508202,On or near Ormond Yard,E01004736,Westminster 018C,Theft from the person,Under investigation,
9e720651ff14af10f6368400d5e8f3c8ae3793f5fa4da112764e0832eb20442e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136074,51.508313,On or near Apple Tree Yard,E01004736,Westminster 018C,Theft from the person,Under investigation,
d3ba99450c85f45bf387598fa019f0ecefc12331c8c67beb25ecb30f1ad55e36,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128042,51.507394,On or near Charing Cross,E01004736,Westminster 018C,Theft from the person,Under investigation,
a7031ee38b25ddcc28de6a24b7f63878d231e368d10c6e180e48ed6ac80a64c3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124332,51.507182,On or near Craven Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
31e4dea4c0de95bda2ab0a0c853eb9d9b8ed1a594be5f42cd1689d0d14441dd2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
ec722ab499647239e0cd8b7a3a2fb605bdf1cf1bab8a8d22d6e2788a149cf178,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136074,51.508313,On or near Apple Tree Yard,E01004736,Westminster 018C,Theft from the person,Under investigation,
158bb27359f4e2ec8955b2a7a9b2e537a8e186f4209362df9c0f9ca8c00086b2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
99e0c7b0549b327034684b4bc724e29b361d7e64896cee790776a9f4ca3770b6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
0dc55f7f8a5794bb1ca0c82747775ed5016fb6e8f8408a62973ceb096a15eccd,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
8865fd62c42aca24546fcd94e0cf0647588d2dbbde2f53be609547a4d36225f6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.125708,51.507725,On or near Corner House Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
cae69e521add9b334d3832751d20a17addb3851bf0f44dec12efa3caf3fb0490,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.131706,51.509404,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
8654bbb688fa8da3852fd4f86679f42dbd0239cb2ff10485094aad230216d115,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
791c95750f66c265e0816873886b12175bad33cb68031b0b9e9393a53e0f314d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
b706c4b76d73f97bbd8c0f4e4bd6392fec27c8ceb799287478f4addcb43ebb4c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
d85c405de5b6d8d99341a2849d445239c714f4df9522d6cd57d674cd0cf20bf4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134925,51.508556,On or near Babmaes Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
d0220d8bfb8a9ad4379db84e68e78f1702fb0a9b4e50c44df4d371c896d81e26,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
2c42fa641a325e99e1870e3acc02fe66040ad11ceee8ebd4f7ca052d02932364,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130426,51.508286,On or near Further/Higher Educational Building,E01004736,Westminster 018C,Theft from the person,Under investigation,
49d9eb8e1b819516a573af5ea26ac4e989af150964eac60c243bd8acbfdeee75,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
44c8be9f82664fbb6b18778c21968cefe7bc3f157c0a99bc3527208002f0095a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133288,51.511200,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
1baefcf3a79d86edffb357c3bbfa259643683534219018293e42593d58889192,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133319,51.505895,On or near Carlton Gardens,E01004736,Westminster 018C,Theft from the person,Under investigation,
263b4c33355232e4e3c82d435f9b58bcdf0af7acf189953864135f8bce303ebb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
4dd27a70b03281bca16dcff961057ba2ceb1630283b7708dcd47d142e804739c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133162,51.507970,On or near Charles Ii Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
eee1cde01239cf74bebc84e5c8ec24e28dc95b9e89048468b6905bec229fdba6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130426,51.508286,On or near Further/Higher Educational Building,E01004736,Westminster 018C,Theft from the person,Under investigation,
2020d62ae526cb943a9b5e0f7154d1b25e9e41f746b8cd8418fced7678ff9c7d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133288,51.511200,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
f06588695c1c8b16bb52aa8009cd157c95100ad35f3b1535b73d42345d298eec,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
66a831a28d128ad3ff401230c091299cd4e63bd805612a30b2d613cf22ca60b4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.131706,51.509404,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
6c7471155b01cff4e5cedc8a4b5288bd00becdb59b6939fd2f41f8f4f4d3e991,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
c4d702cf6ac1ed87e45b6caad65f7ad01f4432ad138d9d9be3ad1521112fc6fb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.122909,51.507096,On or near Embankment Place,E01004736,Westminster 018C,Theft from the person,Under investigation,
997304eff876c96b9401fcbcddc1551f1eeaf3857e2295be4a29e86f0fcbb03c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132280,51.509458,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
0ddbe6c1414acda4109d7453f4cf1ae97824d5755754ec384693bd5a82ffb82e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
f5e9da183dfae1e56e982a25889b8ad8a2f539b1b613c6ecf88166b0d2aeb474,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
0bf08e8d90120817bcd346225ae60c6da557aee2b264de3f3ccd983cc9563ae6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136074,51.508313,On or near Apple Tree Yard,E01004736,Westminster 018C,Theft from the person,Under investigation,
2d85f8e2c88e8e9c304471b82921c8cea027e6c440158b1036672db3ffeaf72d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
300b5891ea4cd4a246344ad31044e1f57a7d92cf39259ffd278141c6589c35ea,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.138998,51.505500,On or near Little St James'S Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
0b352fe6918aa175b7909e1dc23fc56b9646be2ca84f9f93c21a25cfc5af04b4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128898,51.507938,On or near Trafalgar Square,E01004736,Westminster 018C,Theft from the person,Under investigation,
e5426575e87bd9d41be2528467a34872a0ca2e17f694fc1c601ac7152822bab4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141322,51.506236,On or near Parking Area,E01004736,Westminster 018C,Theft from the person,Under investigation,
16930a9758be4e7bf4b8a75e40988fb5c37a666ea2980b15ddf2580a07b178dd,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
da4ebb732114b516683011b7b96619d9c87190029ebbb6b6afe726c72b628398,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
c32ff5fd345e94f6e5925df694c60b1649febe84cfce8d0643809840cdd8a4c5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.131706,51.509404,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
ee9e6604728f59e5f2d86839922e31d56a5b6b78f2dbffc275caf1a09f1f6d0a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132318,51.510295,On or near Coventry Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
2f815604e58488d1fbfb4171e66b1608696270fba9939f94b0acb5b24bd68437,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
7aceff5d32916a8782dccf77b8d5f5eb485bb05c6a496773c255e141ab02d782,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.139635,51.507911,On or near Conference/Exhibition Centre,E01004736,Westminster 018C,Theft from the person,Under investigation,
cfd181b7b1ac40e6cad336e0efa0fb5f01c7c0ee185c7b926baf1be1308e22cb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
4b41b499cd727886a57959a3b4ce7c1a83acbf96afb64ac7b124aab801238db6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130006,51.507623,On or near Cockspur Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
7768289820986e01860199cd3affab107f7f1c1a922ff3230f9feed2bf40a618,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
81f9ed1c8aec2b1ad67a472a873d4c9ba3e4fe5d820e7b423f30a03c9fe9c8de,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
5e1c3d771d07341e23743715f024b005ff119c28deb6083d3e2e312df12f7533,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.137073,51.506432,On or near Rose And Crown Yard,E01004736,Westminster 018C,Theft from the person,Under investigation,
66ff91a165ceabe2b7cfb36ea53120bdf4ae6647a59fbe367371df1026f23fba,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130338,51.507979,On or near Pall Mall East,E01004736,Westminster 018C,Theft from the person,Under investigation,
17f82e66169e4b1b38d6956166c6815deb5f270aa52ffda534642214e23ccd82,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
4ce4bc16856bfff00f883b90a0ada044888fa38d4967a72dd32e053a40a91a1a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130426,51.508286,On or near Further/Higher Educational Building,E01004736,Westminster 018C,Theft from the person,Under investigation,
7a875b373eb63ffd86c820da3abe9335df7af91934f944d21e859b3bb0e11504,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133162,51.507970,On or near Charles Ii Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
80831bea179443c9cc83faa4c560f1e3d00c9353197bee4b67b39f1d07bd7d49,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132382,51.510152,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
4f0aae91d78e991fe1ccb7074a7bd0334ca8362b3adcd28c1b50815e398bcce0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
b89e717b46ed56e39dcadda68d1dbf14ac60db0c584498dd0595b64b81c1d282,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
25b70f4bdf69d93597d5f30edd0eb7e5e1b65c1dd43084e7cd9426f1c50a008f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128042,51.507394,On or near Charing Cross,E01004736,Westminster 018C,Theft from the person,Under investigation,
6dbd9cd09764890964f55550ba6b3a24c027536a14728840762297f3d2f5f17c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133319,51.505895,On or near Carlton Gardens,E01004736,Westminster 018C,Theft from the person,Under investigation,
ce11415e4f2fd4bfaa6ee5910699b454ef193f9d328b145f7c927c6a814e01e8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130006,51.507623,On or near Cockspur Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
9eeac8f34ce94bf61d9a0f56402175a3058b7125e84af73d71a0fe7fb8b65b6e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
657acae211f1cc166762330b551ee65af8dd3e95b680aa2abaee42ba3f6c7ccc,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132318,51.510295,On or near Coventry Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
31c8088b074dfe30d8fa305b84325342df22fa909ea06c91a0b3d4fad142a75d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
a4456f3cf3c8dceade4a12bc4a9f54ca0819b434aa8204fdcbc18c815c478568,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
697a8476f5c161407ca9e866280aa2a8cb1d8ad5e6f6c5fb5c3617d4896fafc3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.138998,51.505500,On or near Little St James'S Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
40511671f126de98aed124234bc340db87b7ef47ebba432eda80c1bbd095ee45,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132318,51.510295,On or near Coventry Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
cbeef218f013ce9e91bdbe304252d77e51007868144cdf8acc165b564f68d264,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
3992dad72f1d91997578fc491221cffe1ce0d4eddcaae010659424a4ab443f71,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.137667,51.499985,On or near Further/Higher Educational Building,E01004736,Westminster 018C,Theft from the person,Under investigation,
4b2b4e0028c2dbbcd6626cd44484bc01c579faab93f2d31206dd404a521b4799,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136074,51.508313,On or near Apple Tree Yard,E01004736,Westminster 018C,Theft from the person,Under investigation,
b2a44f3424068dfc5fe23cde93748f00598129bd53aee4ed6eeb9eac3394948b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133162,51.507970,On or near Charles Ii Street,E01004736,Westminster 018C,Theft from the person,Under investigation,
eb035ed1062b000bd4bf7edcab8ddce603d4982223f4b16ed3b476bbe5b69464,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133398,51.509251,On or near St James'S Market,E01004736,Westminster 018C,Theft from the person,Under investigation,
8e61bf3173464b06261695cb592cd5b96884e15e0c63dd59d6e04898fc47b696,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
e34a5d95537da625de4569a5b75855682a253ab600b3ca9ff93b4568d0374a1c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.139635,51.507911,On or near Conference/Exhibition Centre,E01004736,Westminster 018C,Theft from the person,Under investigation,
d952065248f0d9b888b00feefef3f952a533031a60fe4a2e7af05821cd9baf01,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141322,51.506236,On or near Parking Area,E01004736,Westminster 018C,Theft from the person,Under investigation,
85a7a5d93d7132484bd2082f2c247f391c289c2c521cdb37b6eee41e17d31abd,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128903,51.507286,On or near Parking Area,E01004736,Westminster 018C,Theft from the person,Under investigation,
bb3e24636b4c61bfa1138da592fa4caee09b3c8b58e960806ef5a4a6a7ba11ec,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135122,51.504099,On or near The Mall,E01004736,Westminster 018C,Theft from the person,Under investigation,
566c845237016b4c8c86c302eb136ab58641f5a98f850ae50bc2bbc79904bbf5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128078,51.506855,On or near Spring Gardens,E01004736,Westminster 018C,Theft from the person,Under investigation,
00d985ffb502f4fd8a5e34b13af363c6b99e9357705ece32f783cf663b2e21da,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132280,51.509458,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
550bd7b8e5da09de3a24251089a3bb11291c4670a21793a1f1bf203746cfa663,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133398,51.509251,On or near St James'S Market,E01004736,Westminster 018C,Theft from the person,Under investigation,
8a168c3625e6c709ad52f507e6fa38c835497f0c43a14beb50f735f0e728f147,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
cd2ad3fcc1e7fe10d6afc5068038a068eb0e526d4139ca72062d0f752b09247a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.139635,51.507911,On or near Conference/Exhibition Centre,E01004736,Westminster 018C,Theft from the person,Under investigation,
71e708a1e6a20d154be851d4c8524fa301ff177d08d0a62efd70dd03a67ece8d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133288,51.511200,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
6fe712172b289eb2971549d01964950b33233ce6d7f685580988cd40019abf27,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132382,51.510152,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
258f1c01ec879a8b5c8c47f83779002ab0263559be5667cbe64cd1ee83fe68e0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
b9611a2dc51394b20a8b19170bff4be00f68255bcbc1c66b9e34cc27896d40af,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
f2168ba1e2f473e1b2409c9ebe35fa919f3edf8795aa7ae9560c654d4ee544c8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128903,51.507286,On or near Parking Area,E01004736,Westminster 018C,Theft from the person,Under investigation,
4f0ed2637bf164767c7a6e673abde4241fcc6b39db0fffb535b90fd36f15e9e4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
5d5935f1a1773e32eed2b837f21bfb038779ab2b18cb8cb60552ae192fc16bf3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
1a6dc3b744edd1e822368a75bc010af7a1ba72de744c131301a22845d36ecc11,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
ef9bdeb600fc0233b35df6682240b7f6768a1444e1ed5cfa315ae7277702862b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128903,51.507286,On or near Parking Area,E01004736,Westminster 018C,Theft from the person,Under investigation,
bedfee4d27880fe525f31fbeb68a12a27953d7f86ddb046bdaf0a710bb9a8264,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
7007673d694e072b9958af8971d3f1db1e8af1292d5ed03cf1dd9acf86e89568,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128078,51.506855,On or near Spring Gardens,E01004736,Westminster 018C,Theft from the person,Under investigation,
ddce03a8cb0e5212e890758c93167fc3dc626bb4e2f5a565abbe7ac98a6b3c6b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.137800,51.507334,On or near Duke Street St James'S,E01004736,Westminster 018C,Theft from the person,Under investigation,
f9c72d103b9783b8e2e040ae8a74732ef95627204764b226693149cab02fa0d9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.122909,51.507096,On or near Embankment Place,E01004736,Westminster 018C,Theft from the person,Under investigation,
99d04419ab6bec2a99c81a14f2f4deb45d0de053e2d0b6a54e6b78ac242c98aa,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
80a2f9a8fc3a0ff1cd324ad34fc8afa2cda1f35d12b647fd85dbdaee7a4c55d6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
22d165444e1e3a08a2dab613d0fbf797df701a7efc9aa25b8134de56a76f6d1f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
29cd5cca2c205387eb5d5ff5e9899d8ed8eda46942706cfa3e94429257fad74e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133398,51.509251,On or near St James'S Market,E01004736,Westminster 018C,Theft from the person,Under investigation,
0ce9bd8b07c4cd8c47a6e7a5525fcbaa7ed330a7e15da792bc97a3235273b95b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133319,51.505895,On or near Carlton Gardens,E01004736,Westminster 018C,Theft from the person,Under investigation,
5f3216c3c96a3bef7772616099edd216ec968ced5158b4c4e45ba109ead57f57,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Theft from the person,Under investigation,
6d04ac3594cd64a9fe3a76de97ac999b314515b114ddef85dca447a3efbaa97a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128898,51.507938,On or near Trafalgar Square,E01004736,Westminster 018C,Theft from the person,Under investigation,
c738dc8a87deede0930ff9ec48d14011e84b17becd9154a6f2feb435ce2b2fdb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
f144fa1303e722007e30384aa1739e9ef4c2facf4e51ae5e3f296e693ec2a805,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.140073,51.506362,On or near Park Place,E01004736,Westminster 018C,Theft from the person,Under investigation,
89c59b4b40d2d28876050300e6a6b630c099936e65696ea5afc90963a26d0ef2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
8d88633199917235733ac488975f5f86c706e433b38e54703f9aef810f93e3fd,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
8a642823b43d6fda25685ea9821609bb28738842ae77bfa332a7d79c5de64281,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Theft from the person,Under investigation,
f549502d21faa4a69667e08833d264e39e475e92203b3d6a82e0a4b5276c0a4f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Theft from the person,Under investigation,
161304d66227eecae425bb9f13c89fc5cccb5a0aaa5b0f0cf445cdd935302b8a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128898,51.507938,On or near Trafalgar Square,E01004736,Westminster 018C,Vehicle crime,Under investigation,
49cad4ef01227f17b4b1279bdddbbc99d26b76f04aa52db131ba7573d7d3ab35,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136029,51.506946,On or near King Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
331eb8232668448f289e2033042215cc691d08cf9a0dc0cd59cda4f3d6a07302,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135988,51.507952,On or near Duke Of York Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
