Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c434a20c1c370a9c91f32649f8f3b64add42e3ff491eaf40682e20520151d175,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.333413,51.421656,On or near Avenue Gardens,E01003889,Richmond upon Thames 021D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.309977,51.411294,On or near Horse Fair,E01003834,Richmond upon Thames 022A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.309859,51.412938,On or near Becketts Place,E01003834,Richmond upon Thames 022A,Anti-social behaviour,,
8387a0a05e6ea04e0f2fcc7915a35063f0db9501c56de2a29fe83298edd0f336,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.309859,51.412938,On or near Becketts Place,E01003834,Richmond upon Thames 022A,Bicycle theft,Under investigation,
f5c7f95235f2dc74583af5fe01dd5bbcedfba4564687292687d94e3a8ec3fde0,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.310325,51.411992,On or near Old Bakery Mews,E01003834,Richmond upon Thames 022A,Violence and sexual offences,Under investigation,
2b394409fff180a502e7cea180c12b7cc458091251120d6b6d0ae619dfe46104,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.310325,51.411992,On or near Old Bakery Mews,E01003834,Richmond upon Thames 022A,Violence and sexual offences,Under investigation,
2df85ac298af3eb776706e71b9502b23327d6692ba4b4a62f1a97d5a335ff517,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.309977,51.411294,On or near Horse Fair,E01003834,Richmond upon Thames 022A,Violence and sexual offences,Under investigation,
5f84782c2edcaaf93d5887a3bc75e95f724e323b99098ad744efd34563e7d3a3,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.310325,51.411992,On or near Old Bakery Mews,E01003834,Richmond upon Thames 022A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.318656,51.426365,On or near Rivermead Close,E01003835,Richmond upon Thames 022B,Anti-social behaviour,,
bf8472083e22995f20a25273550c913d0a948acea8eb77d7698bdddc797ddff1,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.317112,51.427664,On or near Sports/Recreation Area,E01003835,Richmond upon Thames 022B,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.322662,51.423014,On or near Addison Road,E01003836,Richmond upon Thames 022C,Anti-social behaviour,,
36940d1f6b63873621b5b3513deaf378cc5515c0cd5e36914d82f0d506f14949,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.322662,51.423014,On or near Addison Road,E01003836,Richmond upon Thames 022C,Vehicle crime,Under investigation,
e25dbb6ce64dca66a87805f056ec8d085a11a385b4aeeca335985d3a687d1b23,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.320748,51.421476,On or near Down Road,E01003836,Richmond upon Thames 022C,Violence and sexual offences,Under investigation,
872131d3afccfad1caa02796585029f2529860c5ad50c71bc6f5843e505b796a,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.322662,51.423014,On or near Addison Road,E01003836,Richmond upon Thames 022C,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312843,51.424456,On or near Trowlock Avenue,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.314673,51.425543,On or near Broom Lock,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
a5d643728ffe75d65529e2d0500f58f42057b878339f9f61837c547eddda2b66,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.309340,51.418803,On or near Broom Park,E01003837,Richmond upon Thames 022D,Burglary,Under investigation,
fcab8a080fa30b75cdf83d3a7f45556211bb7b598eb2ca97039f71ad66c33332,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312659,51.422034,On or near Langwood Chase,E01003837,Richmond upon Thames 022D,Vehicle crime,Under investigation,
6f76406577efe48c07bff7ed4143a4d1ef93f01a64e8c3b8e67db994e8eab263,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312539,51.425674,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Violence and sexual offences,Under investigation,
7af2d254b3774b768eac0123d71cef0213ff890e5ee508bac51b2197d9522cc0,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.309836,51.422910,On or near Trowlock Way,E01003837,Richmond upon Thames 022D,Violence and sexual offences,Under investigation,
b37b046d521ae08899d27ebbd96838d0043f8f9900e5aff001f4edc0aec420de,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312843,51.424456,On or near Trowlock Avenue,E01003837,Richmond upon Thames 022D,Other crime,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.320478,51.422578,On or near Elmer'S Drive,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.320831,51.420793,On or near St Mark'S Road,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.320478,51.422578,On or near Elmer'S Drive,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.328051,51.423145,On or near Cromwell Road,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
76d62969266003ca0322d89a612498df1987ec377c5de393189ae3f9ad73d5b8,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.318268,51.420073,On or near Conifers Close,E01003838,Richmond upon Thames 022E,Bicycle theft,Under investigation,
160d0680792ee53d4059e3bd70ca457366bff4fc5d139452271351bdcf058751,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.325254,51.424903,On or near Kingston Lane,E01003838,Richmond upon Thames 022E,Other theft,Under investigation,
5164a73f3e6132afdb60286746d704e5cbe81588b7370e4e9c0e18a0b3881c19,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.314815,51.419727,On or near Langdon Park,E01003838,Richmond upon Thames 022E,Public order,Under investigation,
50356f9c429c4d9647176390cd2ac0020621e9c938deff3b8a55f6119bfa9d74,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.318268,51.420073,On or near Conifers Close,E01003838,Richmond upon Thames 022E,Shoplifting,Under investigation,
601ee4699f0f0d80375a8f483d7bee5e7f4a22ebcb5073d7fc22b3c769be9df1,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.318268,51.420073,On or near Conifers Close,E01003838,Richmond upon Thames 022E,Violence and sexual offences,Under investigation,
71a178fed25528039cd945a0bbd1a7e527c3fe8e24929cfb2eb332dee11dd864,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.323052,51.421005,On or near Harlequin Road,E01003838,Richmond upon Thames 022E,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.311501,51.413250,On or near High Street,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.316693,51.417146,On or near Crieff Court,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.314593,51.417557,On or near Elton Close,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
f971d9bdc5e0caf4a7be77d5173824b6ad077469adec0a316094288951513be5,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.315294,51.416461,On or near Woffington Close,E01003839,Richmond upon Thames 022F,Burglary,Under investigation,
0b5e998a69308ee9e44d6754be170559b0eed9f7539b7ee569e8ba04c57e4968,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.316693,51.417146,On or near Crieff Court,E01003839,Richmond upon Thames 022F,Possession of weapons,Under investigation,
abd461c20efa302cb52f6586a746a06f7d604d3170f1f84770279d4c8595c10b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.318539,51.416606,On or near Southcott Road,E01003839,Richmond upon Thames 022F,Vehicle crime,Under investigation,
90fba66b4770b081fb8e831c8e89b20f20f76753178764a6e3be4f79c0a7f39e,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.318240,51.418086,On or near Wick Road,E01003839,Richmond upon Thames 022F,Violence and sexual offences,Under investigation,
74e765aa64a1b0cdc8aa4b0bdfd2a2facd667526408b727aa773088c5a2c7ea8,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.315294,51.416461,On or near Woffington Close,E01003839,Richmond upon Thames 022F,Violence and sexual offences,Under investigation,
30491b98e79cc47a27936a52f847b05db24a825647e0164ff9806ab841b530f3,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.312405,51.413308,On or near School Road,E01003839,Richmond upon Thames 022F,Violence and sexual offences,Under investigation,
4baedc680a5c474cfdc052d6d90678d4420f74331083c33b1452e773adb9a290,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.341493,51.405045,On or near A309,E01003823,Richmond upon Thames 023B,Bicycle theft,Under investigation,
1f6f64c47f394ff80e8767b5d09b928a84f9279352e144d54b4caa32163c1314,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.341493,51.405045,On or near A309,E01003823,Richmond upon Thames 023B,Bicycle theft,Under investigation,
64f8fdb7048d2b2ed80400f919924153e0f6c212e57f08aa1b5ad85c12ae952d,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.340493,51.404860,On or near Parking Area,E01003823,Richmond upon Thames 023B,Bicycle theft,Under investigation,
2633bea2282e34abfb1ca1408155f6afafb15534ed43bbccf8fcbe0ba9a42c77,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.364460,51.412948,On or near Thames Close,E01003823,Richmond upon Thames 023B,Burglary,Under investigation,
59cd04a626cde3a740ac0552ede050c4b50cbefc4fc64a5562d103c40d1cd24a,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.340493,51.404860,On or near Parking Area,E01003823,Richmond upon Thames 023B,Shoplifting,Under investigation,
d022c8e6db94ebea4b6977958b51f7f312fec16bfd55cbfa70711c423fddf570,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.358116,51.413417,On or near Hogarth Way,E01003823,Richmond upon Thames 023B,Violence and sexual offences,Under investigation,
2de0720f189bf3b5b6f892c99bbaac8f27d98c2cc3106eea6ee8c6fec80bb770,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.358521,51.415338,On or near Park Close,E01003823,Richmond upon Thames 023B,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.369087,51.420315,On or near Wensleydale Road,E01003824,Richmond upon Thames 023C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.371906,51.419086,On or near Valery Place,E01003824,Richmond upon Thames 023C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.369087,51.420315,On or near Wensleydale Road,E01003824,Richmond upon Thames 023C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.371906,51.419086,On or near Valery Place,E01003824,Richmond upon Thames 023C,Anti-social behaviour,,
6077626cb9f9e942a6c512a41c1b6a7ea87789bf7909b85c38a6cd1c27c91e34,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.371869,51.417701,On or near Malvern Road,E01003824,Richmond upon Thames 023C,Burglary,Under investigation,
4089d271278379f424de512abcfa8ca64879a0a1f80dda95460e2067708e2963,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.371869,51.417701,On or near Malvern Road,E01003824,Richmond upon Thames 023C,Burglary,Under investigation,
3d0b2c99a778342452ce83210e13337e2667b88f2b8c655f4f171b3d98cc7152,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.369960,51.418412,On or near Parr'S Place,E01003824,Richmond upon Thames 023C,Vehicle crime,Under investigation,
4060f1b26e8b1cd1a2caac1d4a6b7bcbf61d5984394e29314c21f1999e79d832,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.363988,51.421736,On or near Carlisle Road,E01003824,Richmond upon Thames 023C,Vehicle crime,Under investigation,
ea752ae99df89ccdcc9f377186d67c41e4e1085270158eddc87632022afa520c,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.378381,51.421451,On or near Falcon Road,E01003825,Richmond upon Thames 023D,Burglary,Under investigation,
6fd538de208a3ed96f4e664366b1503d166f907adb9388759130a6dc1f795241,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.372643,51.421416,On or near Templar Place,E01003825,Richmond upon Thames 023D,Other theft,Under investigation,
cb7028ee669be57b9609789510902fdb91bf0720f9d8333cc0226c8e954df690,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377271,51.418684,On or near Cleves Way,E01003825,Richmond upon Thames 023D,Vehicle crime,Under investigation,
84cff2c9442c194a0143e97a030ba3ec6eeba4eacb9e0f4152fc43752fe9e968,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.376768,51.421509,On or near Cambridge Road,E01003825,Richmond upon Thames 023D,Violence and sexual offences,Under investigation,
6f00257fbeeb2ff441c4e61c3eb4cac86d7956b9baad50a3c1582e62e2376536,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.372643,51.421416,On or near Templar Place,E01003825,Richmond upon Thames 023D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.376993,51.414346,On or near Mason Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
573bead26e4ef85f3338491d26e371ffd4c94302783d66a6656c36dc7c7e5580,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375730,51.413861,On or near Upper Sunbury Road,E01003826,Richmond upon Thames 023E,Bicycle theft,Under investigation,
eeca51d9464914c20ba99e3e07e765b1af3223c524703501a92bd945c7dea1b1,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375237,51.416417,On or near Hemming Close,E01003826,Richmond upon Thames 023E,Burglary,Under investigation,
e8d38d1111c4c35281dda65f2e4c685780ca450ba61eb5c7761d1a3c84210d46,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375491,51.414532,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Public order,Under investigation,
458ba3aea6dc362872610cad974dc6231ec31b84d9cbf106e73acd6b1db29ad3,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375491,51.414532,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Public order,Under investigation,
17acd233a8dd128f1d1d504c5f24854458748c15bb799c4d805a41b8cd687644,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.376172,51.417626,On or near Wembley Road,E01003826,Richmond upon Thames 023E,Vehicle crime,Under investigation,
557ab334148701bd07e975a0f60461f04d71a977781c219f84cf446597a186d5,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Under investigation,
acc9d6d4efc9c98407d184108abef4ce7e935fd7303a7fb731b37f41b971545a,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375730,51.413861,On or near Upper Sunbury Road,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Under investigation,
db98e2b9cd26b3f396915edac26cb54a49d5e4e9068bb454162324dfd5d9721d,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.377655,51.414337,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Under investigation,
1dec720b63670c636715f9d573b1954f22f21773ba2e90cac99e98dcc6a90185,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.373553,51.416852,On or near Newfield Close,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Under investigation,
0660bd853cd718062afcf00013a76bde921d6f3ce75963b1adbe0a1d58a43647,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375730,51.413861,On or near Upper Sunbury Road,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Under investigation,
26bd94fcf22a8ae94a933e3d3cfbd31fbf2383308e72a1c65fd69d2c51ca06e7,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375237,51.416417,On or near Hemming Close,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Under investigation,
ed1206d5171c5bb151bf3825ead376ce1639d231256a883bceca4edbef4eef1c,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.375730,51.413861,On or near Upper Sunbury Road,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.371727,51.416026,On or near Hampton,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.372161,51.416374,On or near Mary Rose Close,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.366632,51.414525,On or near Avenue Road,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
70056bd617c0ebc3ec694affd035bd267dcc439ac10caabb5d326e90e4bbda33,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.372347,51.415189,On or near Morshead Yard,E01003827,Richmond upon Thames 023F,Shoplifting,Under investigation,
5d0913cd0b16c21f9a0cdc3414b1f5a540c7deca70ee32e6078d05a09428da16,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.372347,51.415189,On or near Morshead Yard,E01003827,Richmond upon Thames 023F,Shoplifting,Under investigation,
252ad4c4f4b4878116855fd51061eef995fc98def1cd5ffc31ebec07b32905d7,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.370520,51.416828,On or near Station Approach,E01003827,Richmond upon Thames 023F,Vehicle crime,Under investigation,
f5c1a55677fd563888c0d8efeef5f6fe0f28dfd5e2292e3a0af8e254d54533ec,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.366632,51.414525,On or near Avenue Road,E01003827,Richmond upon Thames 023F,Violence and sexual offences,Under investigation,
a0e663823431f176c34242e1b46d6da6e34c00ec4b57ff70559a6f6b3054fbf2,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.372347,51.415189,On or near Morshead Yard,E01003827,Richmond upon Thames 023F,Violence and sexual offences,Under investigation,
7f6d217878356f54cf25ac09bca55058497ab7b77b7ee2a6ee04aa40a9e57f09,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.161850,51.394268,On or near Wood End,E01024476,Sevenoaks 002A,Criminal damage and arson,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.507233,51.480200,On or near Galleymead Road,E01016482,Slough 014D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047261,51.500241,On or near Needleman Street,E01004029,Southwark 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047261,51.500241,On or near Needleman Street,E01004029,Southwark 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.048703,51.501218,On or near Clipper Close,E01004029,Southwark 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047261,51.500241,On or near Needleman Street,E01004029,Southwark 001A,Anti-social behaviour,,
d8b0016611439e7c66d6549bc676a5e31dfa9254152263ca50ce3d6fbd781156,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.048703,51.501218,On or near Clipper Close,E01004029,Southwark 001A,Bicycle theft,Under investigation,
c092cc45fcbd17bbf1b0dead02ec62b482d29164d39df95d4aa0cbaea007a832,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047063,51.500156,On or near Garter Way,E01004029,Southwark 001A,Burglary,Under investigation,
4a3f5ee5b140d09c229d43d9ce27432cd461307661ad73e77934caedf640cceb,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.048703,51.501218,On or near Clipper Close,E01004029,Southwark 001A,Public order,Under investigation,
17826e48b18830e66960420d4caf7a1f7cf40a76687fe3fee427935006a0e25f,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.049076,51.503607,On or near Clarence Mews,E01004029,Southwark 001A,Public order,Under investigation,
b2a72ff0c675fb67d07b9bc82e5cd2c8bdfe3a96ba3df9b4be8a43f39a184598,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047839,51.499513,On or near Woodland Crescent,E01004029,Southwark 001A,Theft from the person,Under investigation,
6d291532c4d7370f88d54e4a64b042efbe033e2b4e1a24ddda4075f795191994,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.049076,51.503607,On or near Clarence Mews,E01004029,Southwark 001A,Vehicle crime,Under investigation,
1db22df81adfa423316ee4de1811193ca61aa73e3c3cce60d4898b330e6e5a76,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047261,51.500241,On or near Needleman Street,E01004029,Southwark 001A,Violence and sexual offences,Under investigation,
abb3104e5304e987c074de6fa01d41e5387355b21c4037ef3b2d6212562f05ee,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.049076,51.503607,On or near Clarence Mews,E01004029,Southwark 001A,Violence and sexual offences,Under investigation,
952bce13b2519b09e5bfda72e279d88f180e42bca657cb4ba24bf38ca8b57db1,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047226,51.500726,On or near Christopher Close,E01004029,Southwark 001A,Violence and sexual offences,Under investigation,
ac46e94f5167c894b5d951d2315692e8f9422ab1005d593f67f16882b95a7a8e,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.044889,51.500444,On or near Hardy Close,E01004032,Southwark 001B,Burglary,Under investigation,
6fe8f56b591fde3398ab23ad898930803925057a223e27ca8b35ca1610b384ab,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.045196,51.501016,On or near Poolmans Street,E01004032,Southwark 001B,Robbery,Under investigation,
b2d840c49c8a3b5cc4e69c31bbd6bdff5ebde83dd39b5139d00555d2cd733c69,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.045956,51.502449,On or near Bray Crescent,E01004032,Southwark 001B,Vehicle crime,Under investigation,
745dbc02a002a58a79cc1b195b0ca325010c6c535bae89253f0a8c142042cef2,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.044383,51.500822,On or near Stanhope Close,E01004032,Southwark 001B,Vehicle crime,Under investigation,
a30bd5ecb0a8a97a50f8ca7873089172b0741de8497bbf99a15112c3b7c253f0,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.044889,51.500444,On or near Hardy Close,E01004032,Southwark 001B,Violence and sexual offences,Under investigation,
f51c9f7a04af641b63a636a7a815bd90d082095737ff5262081b79ee5c6cd3e6,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.044367,51.501541,On or near Radley Court,E01004032,Southwark 001B,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.047289,51.504306,On or near Katherine Close,E01004053,Southwark 001C,Anti-social behaviour,,
3f873f9b440f50009d24e25e61baa08fff188127ddeae495df0913a259512568,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.042964,51.506374,On or near St Paul'S Avenue,E01004053,Southwark 001C,Vehicle crime,Under investigation,
3380cf40ba4762a6b8adc48abd364641b1a7b58775b1094e83f173acde8f5a3b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.043750,51.506189,On or near Byelands Close,E01004053,Southwark 001C,Violence and sexual offences,Under investigation,
49dca1be5b94bda004803d759aea66791c0e46da7296d4480517b0043200e393,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.043750,51.506189,On or near Byelands Close,E01004053,Southwark 001C,Violence and sexual offences,Under investigation,
8dd3dc094a459e7239556e21b5fb686c713797373cd40c9edc53300f5dff65f6,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.043750,51.506189,On or near Byelands Close,E01004053,Southwark 001C,Violence and sexual offences,Under investigation,
99bbc42568aaf566d7e80358143ffe80964cbaae8af4afef6f56fe5b65cfab04,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.042961,51.503065,On or near Keel Close,E01004053,Southwark 001C,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.507207,On or near Sophia Square,E01004054,Southwark 001D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.507207,On or near Sophia Square,E01004054,Southwark 001D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.035241,51.506002,On or near Heron Place,E01004054,Southwark 001D,Anti-social behaviour,,
3baf1cc4a7b9143e6767d77a2c3b1cc9a2f2dce6a9a451dfce18df3b1fb9ccb1,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Criminal damage and arson,Under investigation,
881e03df36f93b26f08b2667754dc0efa3bbb6753e330d4f336724470fea2da7,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.037562,51.507003,On or near William Square,E01004054,Southwark 001D,Other theft,Under investigation,
b7c9d7ee9a31b7e5b96c76e18927de37e5a2ef5d723ad38ca1421e2773e97bfc,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Public order,Under investigation,
