Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92f105457339651dfb50e2ba189753f662e42c79d2903ccae9302626be2d88eb,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.003035,51.513920,On or near Benledi Street,E01004245,Tower Hamlets 018A,Violence and sexual offences,Investigation complete; no suspect identified,
66160763a3a2d5384b871348858c528c9773ed30d8d0a289879f323eab709a5b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.003035,51.513920,On or near Benledi Street,E01004245,Tower Hamlets 018A,Violence and sexual offences,Investigation complete; no suspect identified,
5bc492fb25f3f6a29bb6a3606dbf3276e1b7cdb39a921410ca6dde04b972cd72,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.003035,51.513920,On or near Benledi Street,E01004245,Tower Hamlets 018A,Violence and sexual offences,Investigation complete; no suspect identified,
28d03251cc71420743bc6e37a6b5920fc1406e18a4e9586bdbb7b4cad8beb8be,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.000781,51.512740,On or near Leamouth Road,E01004245,Tower Hamlets 018A,Violence and sexual offences,Investigation complete; no suspect identified,
d3e9a801c7714f5eed5711444fa1bd5329b111b3cddf0ddfdcf13dd3dd66f36c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.000781,51.512740,On or near Leamouth Road,E01004245,Tower Hamlets 018A,Violence and sexual offences,Investigation complete; no suspect identified,
c2767c8c58aedac91bdb1ee6f2d94458b1c9cc6498fa094bae33b31ac602e7c8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.000751,51.514134,On or near Portree Street,E01004245,Tower Hamlets 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016368,51.515207,On or near Bowen Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016368,51.515207,On or near Bowen Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013536,51.514053,On or near Hay Currie Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013536,51.514053,On or near Hay Currie Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016368,51.515207,On or near Bowen Street,E01004246,Tower Hamlets 018B,Anti-social behaviour,,
801cd26c5030862efda34bd141d778a9771991766ac347972052d0627c2340a1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014473,51.519339,On or near Brushwood Close,E01004246,Tower Hamlets 018B,Burglary,Investigation complete; no suspect identified,
0e7d60119dd8be74fa4ac40c805435ac5e6c9d206b2dd0b168d072e93836d92b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014473,51.519339,On or near Brushwood Close,E01004246,Tower Hamlets 018B,Burglary,Investigation complete; no suspect identified,
8f70ada001b4ce838b6462ed520e59d103824f08dfd15f99639e7b4362dd12dd,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Burglary,Court result unavailable,
0bd4a45fe71dc16a25ec5c30eaf910a1a8b8497cbbb234f3b7371088fa380a10,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016033,51.516946,On or near Morris Road,E01004246,Tower Hamlets 018B,Criminal damage and arson,Investigation complete; no suspect identified,
b9db33dae0d58f38ea1924a069cf19b0c52cddf3d9fbfcbf75ab2a3305c4534d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016033,51.516946,On or near Morris Road,E01004246,Tower Hamlets 018B,Criminal damage and arson,Investigation complete; no suspect identified,
36554a39b82759ff56f9f7ab893a7de66c5927d9d53de49e4b8974141657af46,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016263,51.515970,On or near Godalming Road,E01004246,Tower Hamlets 018B,Criminal damage and arson,Investigation complete; no suspect identified,
ca37a0c68035d5038169c49efc32b7e15765daa850d797084ae7725cfc200977,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016368,51.515207,On or near Bowen Street,E01004246,Tower Hamlets 018B,Criminal damage and arson,Investigation complete; no suspect identified,
fc3da287eaba59e78c160b4edd4bcbf1db1529e650ce7e33517bc13ce27a92b4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Drugs,Offender given penalty notice,
3be1470eb5c9b15d25686ec782611b9c82d98b5e282ac0a64f23bc0646592af4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011448,51.515322,On or near Byron Street,E01004246,Tower Hamlets 018B,Drugs,Local resolution,
c808f896704eebfd00cce1ee69ef74b7dfb3bed21f6c313ed8e90bbda27c40dd,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Other theft,Investigation complete; no suspect identified,
f08fdf81fe6e9562821f5e2120d1b8e6274c2fbc5d3dd12099703930ce4c13be,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.016263,51.515970,On or near Godalming Road,E01004246,Tower Hamlets 018B,Other theft,Investigation complete; no suspect identified,
38cc2e5ccdd39048fdc41088bc76267b905a162f32433b7bf8e5b083a586234f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Public order,Investigation complete; no suspect identified,
86c6778a84f282a174ca057dee0a305893f6a0ec5510bbdea60064b48bc6c855,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.009455,51.514434,On or near Andrew Street,E01004246,Tower Hamlets 018B,Vehicle crime,Investigation complete; no suspect identified,
bcf2326af83cc05f2f0ecc71892fbd3e672ae31aa08399f8d0f0a8cb3028b096,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.009455,51.514434,On or near Andrew Street,E01004246,Tower Hamlets 018B,Vehicle crime,Investigation complete; no suspect identified,
bcf2326af83cc05f2f0ecc71892fbd3e672ae31aa08399f8d0f0a8cb3028b096,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.009455,51.514434,On or near Andrew Street,E01004246,Tower Hamlets 018B,Vehicle crime,Status update unavailable,
c32afb0b70873fce718b7e14c8c7363eb142067c8bf7e4089b2ee101e73da1a1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011448,51.515322,On or near Byron Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
cc51a257c9f4a6ec5f03c3258587aefbbbe3ef7e7e630445f7ec082f27b5dd2c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015589,51.516561,On or near Rifle Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Status update unavailable,
f219b049de912b74c51796abd9eda71819e1e97f48d045cea42f534c369aecab,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011864,51.514052,On or near Burcham Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
7c490d86db7a5ebf9ad44ce27415b4fcf5aaf22481cef113238ebcfaf8ca3c77,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015589,51.516561,On or near Rifle Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
0dcc07ab556339f36d56d25b5721df8c4a13dfadf8e50038c899e6ec8c43cd44,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Status update unavailable,
4c29e6ca6d939d7d3cd235c5ef41f01519ea245ada68c08d505b72d5a087ee56,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
68f2d69baaa29244f4c0de80fa30323d43fac601b313d45fb68e33291dba98ac,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
420e00d858a3186aa76d132c989fcc0b06464e58e63b2402b8ae7d9818c65d24,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011864,51.514052,On or near Burcham Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
588e6a2ce6b7639675e2aa3e59315dab2a85b5b7016fc166a3a0feed995d8186,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015589,51.516561,On or near Rifle Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Court result unavailable,
cc51a257c9f4a6ec5f03c3258587aefbbbe3ef7e7e630445f7ec082f27b5dd2c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015589,51.516561,On or near Rifle Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
0dcc07ab556339f36d56d25b5721df8c4a13dfadf8e50038c899e6ec8c43cd44,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.014658,51.514432,On or near Chrisp Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
588e6a2ce6b7639675e2aa3e59315dab2a85b5b7016fc166a3a0feed995d8186,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015589,51.516561,On or near Rifle Street,E01004246,Tower Hamlets 018B,Violence and sexual offences,Status update unavailable,
6dff09a09df44c9d3fd3a54a2758f3cb1a8044dc710bc38832fe41fd4f80edba,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.010345,51.515510,On or near Mills Grove,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
77ef029a6b30f9ee870908686f5db590be941aacc2fbc7f98fb2d8646e4533aa,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01004246,Tower Hamlets 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011606,51.518985,On or near Teviot Street,E01004248,Tower Hamlets 018C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011606,51.518985,On or near Teviot Street,E01004248,Tower Hamlets 018C,Anti-social behaviour,,
c683fc12a5d04c2fa0d7a02d3bd372916b98c9559fa6d3c1a476fa6add166a86,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.010129,51.520470,On or near Gillender Street,E01004248,Tower Hamlets 018C,Drugs,Investigation complete; no suspect identified,
ba909c96f674b0b5c33066c27ec8af8aa27e4edfed31ac748e494a82d4eed466,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011632,51.517393,On or near Brion Place,E01004248,Tower Hamlets 018C,Drugs,Local resolution,
61b87a9b7ec9646bdb62d2cd9b3048954a326e15d650c28330063ac7ddefde6e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011654,51.517556,On or near Zetland Street,E01004248,Tower Hamlets 018C,Drugs,Local resolution,
ed7f1222c75dde07466baeb52713962a5d029ddcbb3a71acad0f1019c2309d2a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.009792,51.518270,On or near Pedestrian Subway,E01004248,Tower Hamlets 018C,Other theft,Investigation complete; no suspect identified,
f2d976d99dd6125eac2ec3c7fb6b527153312b2e5b9b5384ac601694107698bf,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.009792,51.518270,On or near Pedestrian Subway,E01004248,Tower Hamlets 018C,Other theft,Investigation complete; no suspect identified,
c12da5701f79b62d21f3cdbbc94ef2b491c22415284815e48d4fb7e9159a9d7d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.012383,51.519681,On or near Irvine Close,E01004248,Tower Hamlets 018C,Other theft,Investigation complete; no suspect identified,
5188e807732f27d52a71ef0550f2606d17e7436228b3051bdc510f498559766a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.010129,51.520470,On or near Gillender Street,E01004248,Tower Hamlets 018C,Possession of weapons,Investigation complete; no suspect identified,
de8d70e63b3664626e0a0880883164978260a1b0b244ac2150ef07df060d8574,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.012383,51.519681,On or near Irvine Close,E01004248,Tower Hamlets 018C,Violence and sexual offences,Investigation complete; no suspect identified,
2a6a853de4beba03a6d41b3a7c597ef443afc47773e929c2526d80d3ea28094e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.010129,51.520470,On or near Gillender Street,E01004248,Tower Hamlets 018C,Violence and sexual offences,Status update unavailable,
f3015c6e61c762268a8bf50639fbeeaf0d008155afdbd8a27dc8b4f3e5e55e83,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.012383,51.519681,On or near Irvine Close,E01004248,Tower Hamlets 018C,Violence and sexual offences,Investigation complete; no suspect identified,
e2be97db30743ee79e06c74262a0f55afbde4e1d8cea11420c69146f971f90bf,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011654,51.517556,On or near Zetland Street,E01004248,Tower Hamlets 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.012365,51.515787,On or near Bright Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.012365,51.515787,On or near Bright Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.005059,51.515411,On or near Leven Road,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Anti-social behaviour,,
b396729fa54fcfb013dfdeee787e6f15cddd1813399ab579bba978191876bb8c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.008151,51.518216,On or near Ailsa Street,E01004249,Tower Hamlets 018D,Burglary,Investigation complete; no suspect identified,
ac141b5af369ed952d41062749fd18ca5b2fd80937c2210527b54835817220f3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007403,51.514876,On or near Balmore Close,E01004249,Tower Hamlets 018D,Criminal damage and arson,Investigation complete; no suspect identified,
f747b3fa21eefeedb3cd7b26de4d5cece13536c49798f6c8a1d383dc60d31f0d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Drugs,Investigation complete; no suspect identified,
0c892514f10236f789274587dcf7b889510784f7fda2dbf2f757483fe4926134,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.008151,51.518216,On or near Ailsa Street,E01004249,Tower Hamlets 018D,Public order,Investigation complete; no suspect identified,
fcff1af54ff83c71d0649de01713b16f998191c5ca686dea43f1991c58f22e73,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011274,51.516335,On or near Spey Street,E01004249,Tower Hamlets 018D,Vehicle crime,Investigation complete; no suspect identified,
8b1db16ea766eb647a863f853e40e9083721c24ed487bf48af7c6734b2370f4f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.007791,51.516555,On or near Nairn Street,E01004249,Tower Hamlets 018D,Vehicle crime,Investigation complete; no suspect identified,
fafbe8f51ffb668c23f7738e4675fd090b89dbac2e7ab2b555f90169351ce4dc,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011274,51.516335,On or near Spey Street,E01004249,Tower Hamlets 018D,Vehicle crime,Investigation complete; no suspect identified,
66d9fb83cf951414162c046452408d403f6e95324950624c505028014430cbd1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.008574,51.516119,On or near Abbott Road,E01004249,Tower Hamlets 018D,Violence and sexual offences,Investigation complete; no suspect identified,
b96c54c84a317f4cdbca407f653dc71cd5b7d227514f83de68e7ba2850c3d910,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.005059,51.515411,On or near Leven Road,E01004249,Tower Hamlets 018D,Violence and sexual offences,Investigation complete; no suspect identified,
2885e8b0ab4e79377f85fa6df8d55424c200352137019f7bbb731596bc8dd03f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.009455,51.514434,On or near Andrew Street,E01035679,Tower Hamlets 018F,Robbery,Investigation complete; no suspect identified,
81227749fb1afadbb09f52b24b9fd0682a9793c00c3af263787742a45241f5a0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015926,51.514445,On or near Carron Close,E01035679,Tower Hamlets 018F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039979,51.519849,On or near Bale Road,E01004284,Tower Hamlets 019A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039177,51.518055,On or near Ben Jonson Road,E01004284,Tower Hamlets 019A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038849,51.519641,On or near Harford Street,E01004284,Tower Hamlets 019A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038849,51.519641,On or near Harford Street,E01004284,Tower Hamlets 019A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037774,51.519848,On or near White Tower Way,E01004284,Tower Hamlets 019A,Anti-social behaviour,,
f21cbbccdb816d028e91af8e7fb9ea93f8c6e1aa95741024efd327d5589b3c52,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037774,51.519848,On or near White Tower Way,E01004284,Tower Hamlets 019A,Bicycle theft,Investigation complete; no suspect identified,
979a76c88a84f66e0ab151a42c0fd05e05658f1a4cabd50ccae52a82d199130d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.040968,51.519317,On or near Duckett Street,E01004284,Tower Hamlets 019A,Drugs,Offender given penalty notice,
937ec860d9566787164947686caabdc670275a93935cd1dc988ce4f609db9466,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043852,51.517585,On or near King John Street,E01004284,Tower Hamlets 019A,Drugs,Local resolution,
f6a2d632e5755e860d260cfc68acfe230c6acf911d2810d053153eb4fa5c23d1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037774,51.519848,On or near White Tower Way,E01004284,Tower Hamlets 019A,Other theft,Investigation complete; no suspect identified,
feb6f18860e8ac10655942e75944b44bbab5dd96c7f83e23a5613e6a113e4a93,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041688,51.518987,On or near Ocean Street,E01004284,Tower Hamlets 019A,Public order,Investigation complete; no suspect identified,
dcd30085f82fb7ff6b5716307e4faa0b128cdf270cc384e84eb8aab7d5a916e1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039804,51.518893,On or near Dongola Road,E01004284,Tower Hamlets 019A,Vehicle crime,Investigation complete; no suspect identified,
87170bc36d664533e86442144141616a58cb3dc2d63444b5c1940a9411ae624c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041236,51.518764,On or near Waley Street,E01004284,Tower Hamlets 019A,Vehicle crime,Investigation complete; no suspect identified,
583e9cec5ea50273b61443dbb615ba9afe269edb62d0fecfb3ab3dcce9a8c8ae,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044189,51.518813,On or near Rectory Square,E01004284,Tower Hamlets 019A,Violence and sexual offences,Investigation complete; no suspect identified,
ce2be31eb813635b722cb1e3042516d66f5bdbac94bef7ccf4f3bc4e456b4065,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044189,51.518813,On or near Rectory Square,E01004284,Tower Hamlets 019A,Violence and sexual offences,Investigation complete; no suspect identified,
2c778d368f2d953cb3327049de36806073013a4101480c93dcaaf6cc2093d11d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041688,51.518987,On or near Ocean Street,E01004284,Tower Hamlets 019A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038663,51.516266,On or near Aston Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037885,51.515920,On or near Hearnshaw Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037885,51.515920,On or near Hearnshaw Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Anti-social behaviour,,
2a005188b88aec284910270681f4852e26a3250859504d55c4e4d1c55c851b4b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.034915,51.515924,On or near Shaw Crescent,E01004285,Tower Hamlets 019B,Criminal damage and arson,Court result unavailable,
b70fdd99d5117f827d3f6ee5258a0b0189325cae3366cdf4e5086d1e54938cb3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037885,51.515920,On or near Hearnshaw Street,E01004285,Tower Hamlets 019B,Criminal damage and arson,Investigation complete; no suspect identified,
5667cf5c8a3af6900a33bcfe9b7453087b01d5005dd6c8dced681e52261c00c0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Other theft,Investigation complete; no suspect identified,
8879156d835f1231cdc59977614f6aa22f9581eb930557b1411e9e574c60ac8a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.034746,51.516857,On or near Eastfield Street,E01004285,Tower Hamlets 019B,Public order,Investigation complete; no suspect identified,
54b1e084f88f4968f88efbce0b0b2a95815ae8818d9fffe82076e0f916a02fe9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Vehicle crime,Investigation complete; no suspect identified,
c217d04434205e2bafcb7e03cc4be0b3dec145cea770cca1b2404a052148e1d4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039967,51.517115,On or near Dakin Place,E01004285,Tower Hamlets 019B,Vehicle crime,Investigation complete; no suspect identified,
a03a5c393ff2175d6751bfe348adb8229c82cae1b1984dba0b53193d7f5c9f50,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.034746,51.516857,On or near Eastfield Street,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
bd780b6c409c4ef4a8b61aabba896c1e20fe2794f250585424255608c1db5535,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
a3657d8e8c22e1c693d8c0035cb8caac4fa67eec7af36a7ea2e8400e1cd066aa,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.034746,51.516857,On or near Eastfield Street,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
2ab2c378d5612e473f34e69cff43bde55203d441572c4bcb0026e2dc44e05f55,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
f3ed3aa4c35fa5376272c2496cd4b4de75a5996f17517bdd4eefcac4127030cd,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039939,51.517429,On or near Elsa Street,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
f9fcdc03adcd82b993f70f5d2d8e1c04f582be1f830c7c4bd822de888a3332bb,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.034915,51.515924,On or near Shaw Crescent,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
72d7723c3b2e6e0bc4bc1747edf201f57c82c39c392818bf64488868eda45bba,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.040704,51.517406,On or near Durham Row,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
64ef96257009d4536d537d92352e3476ee1319213616465130db32f7a31686d3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037099,51.517768,On or near Halley Street,E01004285,Tower Hamlets 019B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036386,51.516596,On or near Galsworthy Avenue,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.037561,51.513064,On or near Brunton Place,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038339,51.513725,On or near Chaseley Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036350,51.516407,On or near Maroon Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Anti-social behaviour,,
f02c8e555a910f54292805df3cc452c740599c9052592214c1cc0a79b64dde6a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038060,51.512857,On or near Supermarket,E01004286,Tower Hamlets 019C,Bicycle theft,Investigation complete; no suspect identified,
b4c8a0930d1a5f8f4906c6f45173b14836e01c855b7ab7ac1e7371879dd8657d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.035652,51.514894,On or near Parnham Street,E01004286,Tower Hamlets 019C,Burglary,Investigation complete; no suspect identified,
