Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef84614a06f291462a3fee5cadadd07152f385a17f3af0e0dea39c7de2eb490a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Other theft,Investigation complete; no suspect identified,
38699084bec375df3e415ed19d6555975a628a342f5b9c400b30153f304468af,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000522,51.546413,On or near Whitear Walk,E01003617,Newham 012B,Other theft,Investigation complete; no suspect identified,
71d10ce07ee09e7a66550746aca89bfb8fef51ad7166ad8f646154bd21786200,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Other theft,Investigation complete; no suspect identified,
e97c497083d017c4f59c730fd61143f637fdc1311c476e12e1ff51fd396231e2,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Other theft,Investigation complete; no suspect identified,
95e885570494af24ac6289ea3fc595f8e4ece96b3bbc6792470ac0ecfdf3feb1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01003617,Newham 012B,Possession of weapons,Court result unavailable,
a5f8b3515493b9105f6af0b59b352f43831496d303b291d26cd029f4ad8c75c0,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Public order,Court result unavailable,
e0054337d3fa4e9f5276cb1d53ba182ebc3539c462f9cecc7189840ec975ce6a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01003617,Newham 012B,Public order,Investigation complete; no suspect identified,
8312c508e0d52135ad7944312ce13f7f638addabdcd39d6e7ad43d4486e6d383,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Public order,Status update unavailable,
7743504963b99fcd1b36a5cc493b5d86bb5c8976ddd81182aff81f0fbd854fe8,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Public order,Investigation complete; no suspect identified,
6e896eacb5621a6350bc9f4b79e90f8e2c6f769dea1f86faf29e3bd4672739d9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Public order,Investigation complete; no suspect identified,
61045bef066ebf77a6b3f21757729d24c853e30226a71d74ba6d610256f699d9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Public order,Investigation complete; no suspect identified,
8312c508e0d52135ad7944312ce13f7f638addabdcd39d6e7ad43d4486e6d383,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Public order,Status update unavailable,
8312c508e0d52135ad7944312ce13f7f638addabdcd39d6e7ad43d4486e6d383,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Public order,Investigation complete; no suspect identified,
dbccc6febe12004d646e41e6a83036e0a3b754de3bc55bac2fe85275fd333bae,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001431,51.543789,On or near Oxford Road,E01003617,Newham 012B,Public order,Investigation complete; no suspect identified,
9c46b81aa5e6e54a504c46653ce9ccd0e50d9c807b16f7835c6613cb35cf5e9e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Public order,Status update unavailable,
e5a0c5fe9776b5d2b83f717fa2deb96a9956af93e7261437f4aeaab9ca594f1e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Robbery,Investigation complete; no suspect identified,
8dd2885e6a137cee92a1dfa27c280281da190e549fd3ad051bbff6998ba1690c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001662,51.545107,On or near Millstone Close,E01003617,Newham 012B,Robbery,Court result unavailable,
eb37fc9e3f7301f208093b52c0642ec85c85364236cb18a8669118fb1862941b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001431,51.543789,On or near Oxford Road,E01003617,Newham 012B,Robbery,Investigation complete; no suspect identified,
c27c0d93428031f5974843d70b57a96623c0b220117b9d6341aec9170ff2bb3b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000886,51.540942,On or near Parking Area,E01003617,Newham 012B,Robbery,Investigation complete; no suspect identified,
eb69ae3f94163eb850c8e2b5d68f3162cfb7b049652e1cac1631cd0324fe675c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001544,51.543077,On or near Theatre/Concert Hall,E01003617,Newham 012B,Robbery,Investigation complete; no suspect identified,
826d87966b96281e082a1e3490ada95b8e41fca5e97b7f3473e77a9d498494ef,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Offender given penalty notice,
0479a7a65400643d9800cb7a896dc98b4894ed00a7ff69bab58f76e980e657b4,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
d50d6a34e09ea7abfce1545773ca5d44a8d1e276dbb65d252665a255b18656a7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Shoplifting,Offender given penalty notice,
2029269d6b45803123a178420d0a7efca9e5c585a2f1448d38ff1ce46cf259f2,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000803,51.541184,On or near Service Route No 1,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
efbadbcb40f68448628fe518c5eec579601af99665d30317dbd10f27064d71a3,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
e205c219ad4df5117c92cef35a71739697a5af3b4a8128a940e3aa97bfbd7ef2,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
c1a7587996402ff3198aebf5ca485ccc7c6080ed1b6201997d766c23a1540d1b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Shoplifting,Status update unavailable,
226e3c0c127b15c2411a1f5c5468af0d3cfa8911a38b361eb231e5e203832cbd,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
27afd8db8ed848d482bfde32f01d049c8f8e9d963f2004b67764c037b2ed4a6a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000803,51.541184,On or near Service Route No 1,E01003617,Newham 012B,Shoplifting,Local resolution,
f0f754dc340a3ef047a375189ff6a135b6eab1b5ec99db069c16eb3bbcadeb1e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
fc12922c52afdfaed9c34a8ca5e25a85e5f085d048940756130ca6b991af7cc4,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004691,51.544777,On or near Manbey Grove,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
0a0415b3195ff9a2e6eca49a72b1ff02c826f597b7e0e3733c3fe1a8d14ef5b9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
254d85947e9a37ed100aa88d99c7da3fa3e01b6bab315d975d057ad49ecca5a9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
0f36ef3241a1db114555cc9b3919f165a219d66f76478fa64c9078451328bd3f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Local resolution,
8cdf54fa6ba503bc94643c4e6e045a1a5ced4b363218ea44fd0484a2548628e0,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Offender given penalty notice,
ee799d05b8aa5c2dac16da90cc0cd5575244b84d2919ae234aa4c530cc8e112c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
d9e841535deef5ab165ce5a2b9b7c67c629c5c851a1ad6263133e7e2506eba64,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
f6257cf851748a0c80c78375ae737ab7da9ed7fff0a6e3f67ac79f04bff8e898,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
cc7326f68719547a6ee28da82db6ef00de65e403739b837d22640cbadf774d27,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Shoplifting,Investigation complete; no suspect identified,
15916ba4931e659e07c715ce71e48df49a1e927e2cb8b6494e7e58f174c779eb,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Court result unavailable,
60fed969c72e3ec8f944be82f29733cc32d249a664dc08693122f3e42bc50a40,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Court result unavailable,
97ebc6978ddeb8760c1a63121fbcd37307ba5817404681ba9668307b28949621,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Shoplifting,Court result unavailable,
43fb1227d09dfd661c4667b5b2e7f153bd56c897ca8bd8c85563fada8ab862b0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
b312b530c02fe79c1f85a1c38d63f1b80283ba0cf788a5606068029f32f8e4cd,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
4359197241fd065b164dc458adfd6fbf8fed9c9b7b8d45e463a1ef9664b82b2e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
2615ade3fd4a59962bc5eded9cc97f8e22873b6925cd43e5e9ea5fb84cfef4db,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000886,51.540942,On or near Parking Area,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
0e90f9952ee8414f550604c4a65371fb1c97a0bb6aa05da3fd49b199d9922f92,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000803,51.541184,On or near Service Route No 1,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
f39d596e556d4613ed1e580c1539025b9d56be36b223d3ce8592c49d7e4c772c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
dfe3f0f48c2b954fde26003289b5e1171a2c1b39088c0889217ac77c4736d8c3,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
6d0af74d7ac3e728fe340d6b3cdbc6bef0b9e550d8400f8fdcdbc291510f5205,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
f8a17014e033d5916e746a278a84ea33111b59c0749859d1a916ea187bbc9294,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
beae9113f59875f5c2cac8f2c23b8836ed3e966a535504488457754c58cda3e2,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
5aa28e96b7f197efaffb59f4df63fef557d1d50fe57effa2d462c0b6707d184e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
52131cc09f8c420c5b065b54a0df038112e5b94026c4737971bf2a42228f5a84,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
fcfa426c32cda9bc9cf5955b7f756accea97c5795b4057831bbf9fe4fcad27ee,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001431,51.543789,On or near Oxford Road,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
eb75fc3223977dcc36afe5faf40c947d03901cad1270bd4caca7d159d0b9eb11,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000803,51.541184,On or near Service Route No 1,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
6b7a9b11fab830decbddb4e1d04fd472f30168f20eb3671df8583b2abaa4e1f5,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
fa44904cefe5218a9ab5e3a98c642b06032fe9e77ae9bcdb5d268271ad1b6d8e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
1928abc9f84e3d0dfcc2f0013f506d5f148e13eda9aa08ffda05efb137adcead,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001431,51.543789,On or near Oxford Road,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
0bf5990cf1e6a337221cd58bd30076e39182723ec8132df99c0e1e1e00883c5e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
75bc4ab92225a4b37d077469183b8bb43ef388ff4974abaac20a709a2a71ade6,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001431,51.543789,On or near Oxford Road,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
5079a94d02e29c2db3a1c737ec368c34da8453563b0d204f1ac9115ff39d9d54,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004471,51.544385,On or near The Grove,E01003617,Newham 012B,Vehicle crime,Investigation complete; no suspect identified,
5e44c4a4458f9e931082ef20f051bf32f0f92e602113970e81c14e5f00374797,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004691,51.544777,On or near Manbey Grove,E01003617,Newham 012B,Vehicle crime,Investigation complete; no suspect identified,
f28ad8352e54ad6818e27b37a4c9c9c5cf851375a97e51e9aeed9427033ca35a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Vehicle crime,Investigation complete; no suspect identified,
99f4ea7ba297b9dec1d48537c0a2dbda6fb94bf709b90f81e86c040c6d8cea09,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000803,51.541184,On or near Service Route No 1,E01003617,Newham 012B,Vehicle crime,Investigation complete; no suspect identified,
aa5253e366d13b1bb89e8a8427d1168c77b0d04aaa2dad09b3d11ddc28406e05,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
e9aec6772b70b5d3f39ec415ea2e5febfc4192cef634b9999483ad19b7f68826,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001899,51.541641,On or near Conference/Exhibition Centre,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
3c26d43e589d24b191d23e6485c676ebd75467bfab80e820a6ad1cd6a8b4c52d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000102,51.542701,On or near Service Route No 3,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
9e77f7fd9f5f062d8effd2fc25ee22af75b8c1729d69ab5b7bcbf48a05dff55c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001662,51.545107,On or near Millstone Close,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
9e77f7fd9f5f062d8effd2fc25ee22af75b8c1729d69ab5b7bcbf48a05dff55c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001662,51.545107,On or near Millstone Close,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
2197d09e39b48a078bedd71a0d30e125ec7c432ec2dc0447c7228550b73ce0f1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
d8eb23a34661d44fe096e19a37ed52f4698c7ce210b40d0ddb3c8a44d1e3e1d7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000306,51.547587,On or near St Paul'S Drive,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
10a434ae5b13f6ca3a6c23a5971f26b73f4ef91358ae926bc590d5fc777bc76c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000886,51.540942,On or near Parking Area,E01003617,Newham 012B,Violence and sexual offences,Local resolution,
bb46ccdd9101642342698652a83878edc81c1e929e194f87da60b57f5d9641c9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002158,51.545576,On or near Windmill Lane,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
5b14cfc8aca53e571f4d9071ce2779ea7baaba7c7849d236031c22a7fa1726ba,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004691,51.544777,On or near Manbey Grove,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
8323b06cfde9fbfc640fc2d681d74de158eb35653bb1788e92f1581e5778967a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
4578d500a4e45849aaf0938a4beafd814dc31be603e9ffba6b25cd02361cb8b0,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001481,51.541963,On or near Shopping Area,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
3f99fc3fcbbc7cca3b26c20798303d9dab1c75e2549e1931ac4167fb55887c35,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000102,51.542701,On or near Service Route No 3,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
3c0bf7074d13f8d0601c61ccb4ac77ef59b40c4e6f810590eac3513363a3a0d1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000072,51.546684,On or near Alma Street,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
fe4705bc41e41434cc13a7ed03d161f395605c4f5cec369f8ea4660a053bd39c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004471,51.544385,On or near The Grove,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
3c0bf7074d13f8d0601c61ccb4ac77ef59b40c4e6f810590eac3513363a3a0d1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000072,51.546684,On or near Alma Street,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
8323b06cfde9fbfc640fc2d681d74de158eb35653bb1788e92f1581e5778967a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000783,51.540860,On or near Further/Higher Educational Building,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
2197d09e39b48a078bedd71a0d30e125ec7c432ec2dc0447c7228550b73ce0f1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
bc7d548cae8c8c27ea756288986d796eacd470d7e488dd6f7f7cdcac914f0201,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004471,51.544385,On or near The Grove,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
f3af2ad5c9d69d999f0a934cb92e6b5605b4c5ebe24b0525575a67fe1f7dd7db,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001662,51.545107,On or near Millstone Close,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
3f99fc3fcbbc7cca3b26c20798303d9dab1c75e2549e1931ac4167fb55887c35,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000102,51.542701,On or near Service Route No 3,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
e6bc55ba40aac6bcc30442b1d5476f4e3e673a543b6154f1ff510027422c5bdf,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000522,51.546413,On or near Whitear Walk,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
271708482a38bdd761a38ef9e8684fcb53978f9824889eb3672d2c517be8c4c9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001662,51.545107,On or near Millstone Close,E01003617,Newham 012B,Violence and sexual offences,Investigation complete; no suspect identified,
3c0bf7074d13f8d0601c61ccb4ac77ef59b40c4e6f810590eac3513363a3a0d1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000072,51.546684,On or near Alma Street,E01003617,Newham 012B,Violence and sexual offences,Status update unavailable,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005585,51.539861,On or near Aldworth Road,E01003618,Newham 012C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.006544,51.542317,On or near Romford Road,E01003618,Newham 012C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.006544,51.542317,On or near Romford Road,E01003618,Newham 012C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.008753,51.543682,On or near Water Lane,E01003618,Newham 012C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.006544,51.542317,On or near Romford Road,E01003618,Newham 012C,Anti-social behaviour,,
ee1aa6a165a24d36cdaa840fc5bc47759f2e0664e082b2145baa32700018c932,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005485,51.541193,On or near Hyderabad Way,E01003618,Newham 012C,Burglary,Investigation complete; no suspect identified,
676e8d4459841fc82d5774be11760128bd5bd09749b70e102fcb42cf75ce4860,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.008753,51.543682,On or near Water Lane,E01003618,Newham 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8ad497d71f48fdeb3bae8681c8c5d681e7a581ebe5a855ad7d69e0f935b7cf9e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005677,51.542611,On or near Litchfield Avenue,E01003618,Newham 012C,Drugs,Court result unavailable,
ae9aeb4081fff26352c3941b3147947a45fdcb7d0e109d530b2f04a32f57cffd,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.006544,51.542317,On or near Romford Road,E01003618,Newham 012C,Drugs,Court result unavailable,
f17e0102b1fd65adc80dc261cb1a8fa2e2b8bef0bbcaee8550b198593d315e8c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005677,51.542611,On or near Litchfield Avenue,E01003618,Newham 012C,Drugs,Local resolution,
fcded2e7b7773abdfafce76014882ba8e1f42180258ac3d423ede941f0d598ba,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.009331,51.541415,On or near White Road,E01003618,Newham 012C,Other theft,Investigation complete; no suspect identified,
1ff85f118bd9caef430be05fb2c39f6eac55e16168381a354c53817a31bca0ce,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.009331,51.541415,On or near White Road,E01003618,Newham 012C,Other theft,Investigation complete; no suspect identified,
d5911ef97c92d56560bb00a3feb18dc9248e9423577e646c86ae5ff05f13514b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.007691,51.543152,On or near Deanery Road,E01003618,Newham 012C,Other theft,Investigation complete; no suspect identified,
36cfa6f931c208b196f39abb9d600ed357efadddbd52f19fe71044396761d2e3,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.008099,51.544557,On or near Manbey Street,E01003618,Newham 012C,Public order,Investigation complete; no suspect identified,
dd4d47a2042ae1f93ced78478c6bbb67e776ec19f615ca553ca1fc182a25e0a5,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.010211,51.541436,On or near Vicarage Lane,E01003618,Newham 012C,Theft from the person,Investigation complete; no suspect identified,
775c85f467a1c1d2d879e9f9856f60f8942b0575ae8fffcea33dc42831909518,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.006544,51.542317,On or near Romford Road,E01003618,Newham 012C,Theft from the person,Investigation complete; no suspect identified,
684b0f5ae7abad9c1f74a942e8f5972f5794833faba17f3a7f3a5355235e76c1,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.007691,51.543152,On or near Deanery Road,E01003618,Newham 012C,Vehicle crime,Investigation complete; no suspect identified,
521b34e011eccfd88d454a49feac9a915cefe507d88bb89e2ad6c3faee12d15f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.007691,51.543152,On or near Deanery Road,E01003618,Newham 012C,Vehicle crime,Investigation complete; no suspect identified,
c78344676d5ce630b139c3bbd7c763e85144ef7d1e7665c49e2475498b19d3a5,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.008955,51.540415,On or near Welfare Road,E01003618,Newham 012C,Vehicle crime,Investigation complete; no suspect identified,
3cd146f75a5c7c0242db4a80080cae7a123e2d33d82ef810484a5642e105d6f7,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.009559,51.541025,On or near Shirley Road,E01003618,Newham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
a228751d7cc0363ee69be93273fa3c57038526d922fe47eb5a487a26d58ed590,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005677,51.542611,On or near Litchfield Avenue,E01003618,Newham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
791522aff56ec7aad73b018a7360dfa7f6e7631a745509dcc5c2b9ffea294850,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.008810,51.541712,On or near Worland Road,E01003618,Newham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
778d0ba5424a25a801465dda2603ee7b287d30229c485dc7d8ea5434b950b0e1,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.008679,51.541022,On or near Maiden Road,E01003618,Newham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
5339d96b3adad4c5532bfd4c5dd06bbe20c73ada77bba2a930c5b0fa7a3c232c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.007691,51.543152,On or near Deanery Road,E01003618,Newham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
