Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6db5e8b6b77503876bf7270fcb34832a4a9dd58fec0aa76e2481bd1dd873b0f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.147343,51.515065,On or near Vere Street,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
d882e35394579744fbfecd69f55b766728f955fdbb4551e16217a254595bac33,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138208,51.517475,On or near Wells Street,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
2e4642554645b431ac0bfdaf709d830a6d0a259486199c03c80ab50bf9f1ec9a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139386,51.516846,On or near Conference/Exhibition Centre,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
59281bbc743e8910c49b6c8073a3f36875ed59cf426921bb965d3b5763e1a510,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143367,51.516792,On or near Further/Higher Educational Building,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
0fd29af35abd50f6a935a3a5664667bc61ee101e4c12b4a96a831f895a63d8e4,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145251,51.517955,On or near Queen Anne Mews,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
82e895b748f0c235b3be531d20397dd67c13ddcbacd892c2e3533425380085dc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145749,51.516335,On or near Cavendish Square,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
f0e656002b53748901bed4777b8c71bff90941389f6422807d6bb68593b60228,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145251,51.517955,On or near Queen Anne Mews,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
9830e4a56a45bc37f34ac05d0ed37c633c470df6487cf76edbf52633547c0ffd,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142026,51.516807,On or near Conference/Exhibition Centre,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
4fdc8942641333c35ccc6ecb027213318c14ec325ab17d160b1cf78991d1f7d5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139861,51.517923,On or near Mortimer Street,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
e97d123d9bcbcf51bbe09edf15fef7515fe2ebbcaf487b508cdfcd95771f5baf,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143367,51.516792,On or near Further/Higher Educational Building,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
577ff88354d2014ab07cfb0adb7c2c8170fcca7f4d2989edc415e914fb8173a2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145251,51.517955,On or near Queen Anne Mews,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
7cac840f5d11999893be1839bb146ea636f24d50d32330f925c7a1745b044d7a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139386,51.516846,On or near Conference/Exhibition Centre,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
b4fcaf92944754fd588985a28798efddf1160318f813d082c4a57c126a6c6660,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145251,51.517955,On or near Queen Anne Mews,E01004765,Westminster 013D,Vehicle crime,Investigation complete; no suspect identified,
2ad6a9c13da21be6510bf93ae7722e519009a0bee2cf35eec805ad7eb744fd28,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141392,51.517147,On or near Little Portland Street,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a094fdabf6ba239c5fa56be5b7b3095521220c275afc3f1860a229d43cd75cfc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138267,51.516028,On or near Nightclub,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
0a99fc032e45f7b178b942c99126b564acfc9c4afa1d34cee173db3950a66255,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144179,51.518091,On or near Portland Place,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
97f4dc3ec703bc0d941b417f12b85e93f39385a4dad22d66bb86ea0da9fede0c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144566,51.519194,On or near Duchess Street,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
d20cc319f3789edf49733246f9c287d2f16830757e92f68a7e3e37c458f46b43,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142666,51.519137,On or near Gildea Street,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
53d642a183575d978012212f4b7b681ce8e26ed7766e1abef0423d63f420f5ab,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140181,51.516094,On or near Market Place,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a094fdabf6ba239c5fa56be5b7b3095521220c275afc3f1860a229d43cd75cfc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138267,51.516028,On or near Nightclub,E01004765,Westminster 013D,Violence and sexual offences,Status update unavailable,
98060e1ed4769ee6e56f287c592e69e458cd64191ab7d1b04ef3d8f9c67597d9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141123,51.518078,On or near Little Titchfield Street,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
6aaffec135b86ea9ab4bb82b8daeab39cc7a000b0582e5fbb983daae02ad257d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.147343,51.515065,On or near Vere Street,E01004765,Westminster 013D,Violence and sexual offences,Status update unavailable,
6574c26378321477345682f085f8e8c85bc16b67bd78da4be46cfcc901ccd84f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142925,51.517379,On or near A4201,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
e62b25be47f64bd858e0831e51b8322fea0bb37c677ea4a1d43def5d77ab24fa,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138267,51.516028,On or near Nightclub,E01004765,Westminster 013D,Violence and sexual offences,Status update unavailable,
fef9d4883f0b80d7b7daf6d44d82ebfcc51fb6970f1b87b2ebc9e278eb34b026,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139439,51.518735,On or near Bourlet Close,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
71eee44be1577b3e7eb25e4dad9a9113eee2d437ea4161d75353494dedff5a5e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142303,51.516730,On or near Shopping Area,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
563691f93446bafb718a966518f4509c46a46ec4ca03e317022d473db673f8d3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139861,51.517923,On or near Mortimer Street,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
e62b25be47f64bd858e0831e51b8322fea0bb37c677ea4a1d43def5d77ab24fa,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138267,51.516028,On or near Nightclub,E01004765,Westminster 013D,Violence and sexual offences,Court result unavailable,
6e9a96ada88b590a1020dbbbc3242e7fe5b99f1b84d0a3834506dd2d32bae297,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141824,51.519627,On or near Gosfield Street,E01004765,Westminster 013D,Violence and sexual offences,Investigation complete; no suspect identified,
761117e638185a9ced1d8afd35de89b79a4ad3a05bb60a0b9906ccd704c1834c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.147343,51.515065,On or near Vere Street,E01004765,Westminster 013D,Other crime,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141469,51.510296,On or near Cork Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140210,51.513622,On or near Little Marlborough Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141469,51.510296,On or near Cork Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134292,51.513833,On or near Wardour Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.133340,51.514205,On or near Richmond Buildings,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139407,51.512098,On or near Parking Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.135054,51.510006,On or near Piccadilly Circus,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140622,51.509869,On or near Burlington Gardens,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140210,51.513622,On or near Little Marlborough Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139231,51.514289,On or near Great Marlborough Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.146883,51.513952,On or near Woodstock Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136440,51.509929,On or near Regent Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140519,51.510632,On or near Parking Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140427,51.511827,On or near New Burlington Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138748,51.510586,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140519,51.510632,On or near Parking Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141282,51.514538,On or near Little Argyll Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140569,51.514347,On or near Argyll Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136424,51.511394,On or near Lower James Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136440,51.509929,On or near Regent Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139231,51.514289,On or near Great Marlborough Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140622,51.509869,On or near Burlington Gardens,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139407,51.512098,On or near Parking Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.146883,51.513952,On or near Woodstock Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136405,51.510441,On or near Glasshouse Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145727,51.511200,On or near Bourdon Place,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142411,51.514781,On or near Swallow Place,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139231,51.514289,On or near Great Marlborough Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134292,51.513833,On or near Wardour Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138417,51.508809,On or near Albany Courtyard,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145637,51.513761,On or near Nightclub,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141282,51.514538,On or near Little Argyll Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142411,51.514781,On or near Swallow Place,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138699,51.513553,On or near Newburgh Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137430,51.509324,On or near Swallow Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136440,51.509929,On or near Regent Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144540,51.510606,On or near Bruton Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142411,51.514781,On or near Swallow Place,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136424,51.511394,On or near Lower James Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136390,51.510108,On or near Air Street,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138748,51.510586,On or near Shopping Area,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.133340,51.514205,On or near Richmond Buildings,E01033595,Westminster 013E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140569,51.514347,On or near Argyll Street,E01033595,Westminster 013E,Anti-social behaviour,,
3c8c8be8953f744ae014667240f7b0da015ad230ae7d6c012d67783b9d34dfa3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.516001,On or near Great Castle Street,E01033595,Westminster 013E,Bicycle theft,Investigation complete; no suspect identified,
4b15d0cfc809be21a3d1d2f2bedb2bbb279c5e5e5b46da11964c2f92a3fd2918,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142624,51.513075,On or near Mason'S Arms Mews,E01033595,Westminster 013E,Bicycle theft,Investigation complete; no suspect identified,
346981fe8cdef56369ac43f7055cfd14aaddda572981fc54f79f1177affa61d7,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137071,51.514606,On or near Poland Street,E01033595,Westminster 013E,Bicycle theft,Investigation complete; no suspect identified,
105e3c931cfcd7ae21b004ab45da1c9b1af76a555a721748527f65b4339b522a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.516001,On or near Great Castle Street,E01033595,Westminster 013E,Bicycle theft,Investigation complete; no suspect identified,
14e4bc3e153038470fd337329cc6ff11766c531dbeb574d9c1c86ac36020017e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Bicycle theft,Investigation complete; no suspect identified,
c86be7d7fc7804af198d889d214755b7f6b7c312f391b04d1e5757d8189ba7ce,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137071,51.514606,On or near Poland Street,E01033595,Westminster 013E,Bicycle theft,Investigation complete; no suspect identified,
906e9fa65768be9d9f5fdbc0f8d412ba01c4e01ffd1c5bc8f7e3a770ad80a3e3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136390,51.510108,On or near Air Street,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
272d7bbe2820714435bb13699ea7d6414a7922f02c5b5e5debd5085b8cd6b86d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137430,51.509324,On or near Swallow Street,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
bcaa71881b63b742d51c1a230abe595a5dd7e4b122a23b041b8224f6269e0298,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141746,51.510930,On or near Clifford Street,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
8ce3def1c0d65d0e258af5264a7fe2c4c87fedb3d033cb5562f9033dd2c43002,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136390,51.510108,On or near Air Street,E01033595,Westminster 013E,Burglary,Court result unavailable,
ad165ff1b2d98d4ba05c629624ee99fdacbcfdc6f4e850b5eeac03799c058517,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134656,51.513740,On or near Duck Lane,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
8ddf6adf5a9c25cd874a264d66b01e420d634201dfab3f70f62bf790d75bfe8c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140057,51.514527,On or near Nightclub,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
c30557115a2e22972381a7faa4ea64374fdc3eba0e0ff3cb436f4f88806270f5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.146883,51.513952,On or near Woodstock Street,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
5de516f292b85add8198954d40b91c684f591c4cf5eb9c5288b9c8381d146d53,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140057,51.514527,On or near Nightclub,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
67b1feb3addf1f53c3a90521c52ef22741f3c23929c43aa934d46caee74a0ea0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145110,51.512908,On or near New Bond Street,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
fa4354fe78e8deeaf63726d339d6f9b0b82d36456bbf05aa6c80b5010d2e4c24,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136440,51.509929,On or near Regent Street,E01033595,Westminster 013E,Burglary,Investigation complete; no suspect identified,
ad2bc6f35505d1b9f3bff15bfe6c4af272e8eab8f518fb4b9a66dc5fe1b31a87,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140210,51.513622,On or near Little Marlborough Street,E01033595,Westminster 013E,Criminal damage and arson,Court result unavailable,
310664000523cec8b6a37a837ec17a5f9807514cb0092386a1bc1ec8e80621df,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138931,51.514932,On or near Ramillies Street,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
00f20d81aeb72cb2a9230f0b364a47a481c566fb7f29a641bf393f0b143742a6,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142797,51.514499,On or near Princes Street,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
fabf9c7769d53bdf3df5622ff1714886d48aab1c9b55d57dbf9e4bd6ff77d162,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144161,51.514619,On or near Harewood Place,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
696cc67cdc5b30e197764b12b185acf2b6681be393be77e7a36a88a0a3386ac6,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143191,51.512599,On or near St George Street,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
38fe996629768a5cc41bbcaa69d3b7f5ba070d1925155c6a1f990e49334a3cc0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144161,51.514619,On or near Harewood Place,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
e81efa4fc787702c784b9674f1e4aaa6db8cc3157ee65ae4933360de69c3b414,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140519,51.510632,On or near Parking Area,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
d287cc58223ca37f766367dc5dafe6db1c749f178b33cb463107efd52b58ff64,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137086,51.511045,On or near Lower John Street,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
4e0179c1bba71d871058008c30cda931e72275b8328cf2da0ebba9f6ddc2e718,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Criminal damage and arson,Investigation complete; no suspect identified,
83c922254d329f4cadee6846bc6660626f765995ee18a78b410f32de462466e0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140129,51.513827,On or near Shopping Area,E01033595,Westminster 013E,Drugs,Local resolution,
41af871601b1b64363cfecb1a8010499530779e69e3ed0ebc9ab5099461a8b0f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Drugs,Court result unavailable,
9ccf69862eaa4dc8091e9151a3f5f5cdf800212d8deeee86d00688a48aeb8c97,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140210,51.513622,On or near Little Marlborough Street,E01033595,Westminster 013E,Drugs,Local resolution,
1b33f269dee5f8359192fd070875e9315185675f9f72e1f2c4dcac4ae908eeff,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.135023,51.510392,On or near Nightclub,E01033595,Westminster 013E,Drugs,Local resolution,
97838f11edbf687a3fa40da8cb827262f450b753c470944f53230a2b91c6cf3b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.516001,On or near Great Castle Street,E01033595,Westminster 013E,Drugs,Local resolution,
080be8ecbc95a81474b6e005d9478552454803d8bb70af0c0cafec4cf3e55821,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144161,51.514619,On or near Harewood Place,E01033595,Westminster 013E,Drugs,Local resolution,
96062dffc2e2576cffc72773fa2f4785d3bad69b3b31de973b4c9189e41bbd1b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138931,51.514932,On or near Ramillies Street,E01033595,Westminster 013E,Drugs,Investigation complete; no suspect identified,
6ee12bbaa5f12311466365b01c99f88bfd5a96689d889335b154f71bde3ebf93,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.516001,On or near Great Castle Street,E01033595,Westminster 013E,Drugs,Offender given penalty notice,
9f360d8dc4641a1a3932d863fb8613850524ae63112a199086dbc50f82116c78,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138699,51.513553,On or near Newburgh Street,E01033595,Westminster 013E,Drugs,Local resolution,
692c4ac3f2fd5417f3d66615d509fe72916caaf07752509faa712d6f07f93199,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134849,51.511486,On or near Smith'S Court,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
ca9ab2f1966fe650a8ff61445304b25f0a89b25bdd4e05fd35b9c7562e2875f6,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136018,51.514625,On or near D'Arblay Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f49646115ba6cae681ab5c6b05c95277376b436c326ef3cbdb65b4d9dc186f4a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136318,51.515053,On or near Noel Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
b531c785e662b7ce076e3853c9c8709adc1c5d4240f2764a42880646d06124f2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
78a6679bebd0ae638f4fe9b74af990c660750fc64705acfceb40229f44e7adc9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142797,51.514499,On or near Princes Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
17a29d195345db94456cbc3298a2fa35c8da0e2cac12aafbc2625ff3add0acc3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
b034d761611dbc174f3d1380ee39b4fd28c731b5e3dcb14f198cfaa44366b965,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140210,51.513622,On or near Little Marlborough Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
5e1e858e483fb7b8588dc9d3aa2777674675dc33120146b56c645610525d1157,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138734,51.515172,On or near Ramillies Place,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
95ae782626379c3deb1c8ec8a426a731ba4ffc1d46917c73d6c68fd1d8a8656d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139660,51.510834,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
626c9134fe0b8344004ccdb21fd3a65b2799936fe237a34221f8832e5508d85e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134292,51.513833,On or near Wardour Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f9a5c79b567f79451fea1b58d94c77a2fd5bdc5d41a7c6a5a74b8b798208f153,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139231,51.514289,On or near Great Marlborough Street,E01033595,Westminster 013E,Other theft,Court result unavailable,
64ed8681a68b7ee4affaac2c0de284b188e6cc3d8591654675333b9f433756c0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.136018,51.514625,On or near D'Arblay Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
7bf7358ac9c23fbab5a849005a8a95021d1d4ab0a48f076a1c3a8ed6708a4f1a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139331,51.512205,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
d77fa5aa478c4d6ad80b545647fbd9ba58d817a6c5faf99dbff8f9ac4136d3cb,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137430,51.509324,On or near Swallow Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
